iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
RUS,Russia,2008,3047988.2481551818,2077044.585607936
RWA,Rwanda,2008,1100.6305953087608,0.5381011130402968
SDN,Sudan,2008,55.4770885087207,0.5293873183007812
SEN,Senegal,2008,285.26992019948284,1.877266838895942
SGP,Singapore,2008,35.456509214596196,0.4614710283999295
SLB,Solomon Islands,2008,8171.095973645631,113.41814632230007
SLE,Sierra Leone,2008,20924.70927603556,222.96721578091328
SLV,El Salvador,2008,3324.586990476457,91.65209130182672
SMR,San Marino,2008,0.3903732103493923,0.0
SOM,Somalia,2008,250.2050474442188,0.7678926550291103
SRB,Serbia,2008,3260.221614775183,416.43763657101306
SSD,South Sudan,2008,9009.289343350249,56.67171351719074
SUR,Suriname,2008,7510.653751258587,419.54213262406427
SVK,Slovakia,2008,13466.113814846514,224.64622540092017
SVN,Slovenia,2008,1856.8727201386505,45.28406287892794
SWE,Sweden,2008,293724.06358612876,6676.609070789881
SWZ,Swaziland,2008,4582.258951862018,38.52172468661785
SXM,Sint Maarten,2008,1.6112539789029947,0.0
SYR,Syria,2008,834.1577423965188,462.52400709287025
TCA,Turks and Caicos Islands,2008,61.23841442164604,1.5022655723101128
TCD,Chad,2008,3402.1114847174363,1.5994235613661025
TGO,Togo,2008,1177.7508183551108,0.1522140948079427
THA,Thailand,2008,80143.3179791873,561.4015512930775
TJK,Tajikistan,2008,33.11413628319011,5.033996334967448
TKM,Turkmenistan,2008,74.74021833385414,10.189225064895833
TLS,East Timor,2008,832.729144026707,96.59318478280169
TTO,Trinidad and Tobago,2008,1269.8981453669585,18.008699520224067
TUN,Tunisia,2008,718.2819675202999,284.40265943130635
TUR,Turkey,2008,28891.373876398942,8309.155651748602
TWN,Taiwan,2008,2311.267564286103,65.63979814965495
TZA,Tanzania,2008,164250.7328958363,222.60241716339544
UGA,Uganda,2008,36925.97897563601,7.3777600942109185
UKR,Ukraine,2008,53015.86334418994,1623.120214911023
URY,Uruguay,2008,23597.197818598328,543.1845570724381
USA,United States,2008,2213723.53874789,420611.3244528057
UZB,Uzbekistan,2008,43.52042789555555,5.809360207580296
VCT,Saint Vincent and the Grenadines,2008,41.899644692697464,0.2999558735628255
VEN,Venezuela,2008,120575.16155323733,4064.6526040508047
VGB,British Virgin Islands,2008,7.015289457533637,0.2191933314507378
VIR,"Virgin Islands, U.S.",2008,40.0191943511404,0.5123291649587673
VNM,Vietnam,2008,108285.75669399917,1063.283576385862
VUT,Vanuatu,2008,194.05888480496688,6.522734569156901
XAD,Akrotiri and Dhekelia,2008,1.3967736424131945,0.0
XCA,,2008,16.268166921976995,0.8715768739474826
XKO,Kosovo,2008,1143.1617940014517,259.59718898999137
XNC,Northern Cyprus,2008,20.18396634096137,5.739303698882377
ZAF,South Africa,2008,81375.56536928753,2646.4324246773945
ZMB,Zambia,2008,66180.22111928847,170.41931818583276
ZWE,Zimbabwe,2008,5435.130868615372,70.41009921391549
ABW,Aruba,2009,0.375797838164605,0.0
AFG,Afghanistan,2009,70.40549692405382,50.85467319665365
AGO,Angola,2009,165947.65035121437,350.49027109094783
AIA,Anguilla,2009,1.90246758015408,0.0
ALA,Åland,2009,675.7461880196889,13.334865317311198
ALB,Albania,2009,1337.3402920289366,267.80483023176686
AND,Andorra,2009,2.853299605214844,0.0570337923394097
ARG,Argentina,2009,309857.999150469,35654.148497662485
ARM,Armenia,2009,202.73351745204215,32.04737289060764
ATG,Antigua and Barbuda,2009,61.53009481933487,0.7344764227962238
AUS,Australia,2009,203711.0919186064,91428.96841507487
AUT,Austria,2009,15887.114562212015,110.09326037437717
AZE,Azerbaijan,2009,371.83404745117616,65.00364341475478
BDI,Burundi,2009,882.7760184516025,0.1536166972105577
BEL,Belgium,2009,5176.362958543164,47.52627960760852
BEN,Benin,2009,4929.158828508042,1.527122675820584
BES,"Bonaire, Saint Eustatius and Saba",2009,0.9561443515581596,0.0
BFA,Burkina Faso,2009,4.531714429048937,0.1509776283691406
BGD,Bangladesh,2009,5624.910510323738,93.23923958524524
BGR,Bulgaria,2009,6099.640914397605,360.45576394834
BHS,Bahamas,2009,823.9719624443638,148.51165952878907
BIH,Bosnia and Herzegovina,2009,1296.3347749962,178.55633898365218
BLR,Belarus,2009,35542.67514682257,1031.2131793636495
BLZ,Belize,2009,10264.127158248813,934.4320758228899
BMU,Bermuda,2009,0.4570641125585937,0.0
BOL,Bolivia,2009,225270.2915588416,15887.640131784396
BRA,Brazil,2009,1817901.2327587204,122396.6550942245
BRB,Barbados,2009,13.26493627910753,0.1498245195551215
BRN,Brunei,2009,2169.473926202641,202.1241991150894
BTN,Bhutan,2009,1175.4593521785416,148.1990374641786
BWA,Botswana,2009,41.32463148358724,1.004998669435764
CAF,Central African Republic,2009,48252.90322140525,340.6808002022348
CAN,Canada,2009,1550371.9872813192,772870.4546201166
CHE,Switzerland,2009,2274.492163626705,12.31516487983724
CHL,Chile,2009,88566.57692420368,9348.73847900773
CHN,China,2009,599603.226926269,59936.24173155997
CIV,Côte d'Ivoire,2009,108875.8152043684,146.27986445398682
CMR,Cameroon,2009,36072.01190661804,50.63628801429552
COD,Democratic Republic of the Congo,2009,635215.1915603691,3230.4212607854784
COG,Republic of Congo,2009,19073.00668060018,175.91933095053633
COL,Colombia,2009,237890.88265869403,8520.154402727761
COM,Comoros,2009,112.2063287313835,0.752849427157118
CPV,Cape Verde,2009,7.957187263656685,0.3717699141965061
CRI,Costa Rica,2009,22464.55477026745,784.8774743339078
CUB,Cuba,2009,16259.900600557294,2129.547278473666
CUW,Curaçao,2009,4.664949846629773,0.2256196972677951
CYM,Cayman Islands,2009,29.8833156806825,0.0
CYP,Cyprus,2009,56.43821076921441,13.760516432836372
CZE,Czech Republic,2009,13514.294479605975,14.587846068378909
DEU,Germany,2009,28761.543051774963,170.1570566980317
DMA,Dominica,2009,73.78040032252821,0.6678598723725043
DNK,Denmark,2009,6645.678949661107,86.59811027658846
DOM,Dominican Republic,2009,13966.84285820673,591.640308169489
DZA,Algeria,2009,10467.273571766802,6237.361916959698
ECU,Ecuador,2009,57646.34959892392,2785.93083103516
EGY,Egypt,2009,59.56834375042101,10.974296436839191
ESP,Spain,2009,67544.7799755704,12963.005831175144
EST,Estonia,2009,18822.740665222733,211.80296904058375
ETH,Ethiopia,2009,29279.020306354305,38.30009164441624
FIN,Finland,2009,176320.26073341802,2159.8667014262687
FJI,Fiji,2009,1790.7398240851517,40.858387933811855
FRA,France,2009,67053.59917599188,1382.8787269268305
GAB,Gabon,2009,18252.22194231392,107.28851908324408
GBR,United Kingdom,2009,37709.69901233608,2758.88311145092
GEO,Georgia,2009,448.3663808580649,125.20868111936234
GGY,Guernsey,2009,0.8061384397374132,0.1511684562065972
GHA,Ghana,2009,38252.52538965753,52.97475837187012
GIN,Guinea,2009,23388.005168937656,16.39720368979709
GLP,Guadeloupe,2009,118.32368389433316,3.767435473567166
GMB,Gambia,2009,8.991778086643878,0.0749485565592448
GNB,Guinea-Bissau,2009,7963.973504428099,3.7706847027832024
GNQ,Equatorial Guinea,2009,5684.8446431224465,11.071486003680828
GRC,Greece,2009,6564.267250218322,2078.269231959776
GRD,Grenada,2009,93.7696341414557,1.3541294300922309
GTM,Guatemala,2009,86944.43167575302,8091.884563484638
GUF,French Guiana,2009,2861.953996681455,237.71323398014437
GUY,Guyana,2009,8267.026506205724,487.66774551677946
HKG,Hong Kong,2009,50.10995732039063,3.349548998691406
HND,Honduras,2009,51514.12910536204,2949.4587378959736
HRV,Croatia,2009,2902.639756458583,157.43510185323572
HTI,Haiti,2009,2464.6713153508704,54.64289698857205
HUN,Hungary,2009,10072.46724443463,76.49206003533855
IDN,Indonesia,2009,1944963.1724519425,129811.09419237197
IMN,Isle of Man,2009,47.11863735011503,8.348328903789064
IND,India,2009,79202.84904167052,2884.857715332972
IRL,Ireland,2009,7230.723850822522,149.7923780797287
IRN,Iran,2009,191.2876192430284,63.31608218370224
IRQ,Iraq,2009,15.79663199298069,0.6253300496115451
ISR,Israel,2009,93.09575980332141,10.041393383394096
ITA,Italy,2009,14792.700699756797,1046.739881467676
JAM,Jamaica,2009,3538.281777207226,43.70645328038194
JEY,Jersey,2009,1.2654357022677951,0.2530734210980902
JPN,Japan,2009,40894.990859431186,630.4087776346972
KAZ,Kazakhstan,2009,6432.647497601032,1769.9829063381353
KEN,Kenya,2009,17696.126087546018,62.82355351884727
KGZ,Kyrgyzstan,2009,201.215992174642,109.70384607821833
KHM,Cambodia,2009,121021.36580018308,3171.208809983543
KNA,Saint Kitts and Nevis,2009,33.768064950349384,1.3244045137109377
KOR,South Korea,2009,16415.859903549837,2331.2068785553183
LAO,Laos,2009,145564.2092715339,296.95476695706975
LBN,Lebanon,2009,340.44679870227213,42.19486486007813
LBR,Liberia,2009,75135.89503916744,293.32471653506406
LBY,Libya,2009,5.523105195177953,2.9900562417838548
LCA,Saint Lucia,2009,54.92288419986437,2.091685241119792
LIE,Liechtenstein,2009,4.687999058046875,0.0
LKA,Sri Lanka,2009,13974.770094290468,288.377593833033
LSO,Lesotho,2009,4.287702217456598,0.2680366415852865
LTU,Lithuania,2009,14407.629476529795,40.45514270236328
LUX,Luxembourg,2009,216.40010891335513,0.5989205108333333
LVA,Latvia,2009,34916.22387142601,101.23609825668836
MAC,Macao,2009,2.284762831488716,0.1427549491004774
MAF,Saint-Martin,2009,0.6590947475585937,0.0
MAR,Morocco,2009,1197.3975872863753,405.60463173233296
MDA,Moldova,2009,187.71226919085936,10.750102009544268
MDG,Madagascar,2009,136536.77135405055,5138.659949828344
MDV,Maldives,2009,5.12517064116394,0.0
MEX,Mexico,2009,281232.4492830385,40942.54009178932
MKD,Macedonia,2009,4300.73831742937,717.5996417368248
MLI,Mali,2009,157.69520958571184,0.0
MLT,Malta,2009,1.564504502688802,0.1253366802170138
MMR,Myanmar,2009,216305.7757959686,4183.770541643643
MNE,Montenegro,2009,565.1699341776388,62.77661526529727
MNG,Mongolia,2009,81792.55041293993,79828.65857232899
MOZ,Mozambique,2009,217493.3896493212,1242.6361131388264
MSR,Montserrat,2009,4.8675506719216575,0.4425937887575955
MTQ,Martinique,2009,199.24540572888512,2.905955688295899
MUS,Mauritius,2009,241.85718060652215,0.0
MWI,Malawi,2009,4030.387953887253,20.37040004701443
MYS,Malaysia,2009,622780.372142262,11784.143913850316
MYT,Mayotte,2009,5.704664284547527,0.0
NAM,Namibia,2009,85.37597752822046,1.4509909288389757
NCL,New Caledonia,2009,975.7904923230744,79.90935309107203
NGA,Nigeria,2009,25289.817817303327,42.159343281425514
NIC,Nicaragua,2009,83097.23565618748,1356.6546322452687
NLD,Netherlands,2009,1559.0859732923916,90.58960805140413
NOR,Norway,2009,23316.51938440665,879.212981925776
NPL,Nepal,2009,5524.069590761282,1330.76337310646
NZL,New Zealand,2009,59613.13351130709,1090.5644301859832
PAK,Pakistan,2009,920.7646922782435,598.3272202325479
PAN,Panama,2009,36946.83688551743,993.9738428064068
PER,Peru,2009,177914.32602027175,7216.999167210776
PHL,Philippines,2009,60889.62030792675,675.5133631199936
PLW,Palau,2009,30.2129827506741,1.3733144724121094
PNG,Papua New Guinea,2009,49210.43941119164,1499.8174929388474
POL,Poland,2009,46925.784265414266,202.36831789569007
PRI,Puerto Rico,2009,952.6811918952734,7.460655737210285
PRK,North Korea,2009,13113.700312677947,4577.852114894788
PRT,Portugal,2009,39859.830573691805,5597.364282367004
PRY,Paraguay,2009,353183.67929105007,9109.140012949187
PSE,Palestina,2009,1.244830224001736,0.4567262100347221
REU,Reunion,2009,187.18701707314125,0.0
ROU,Romania,2009,16176.9328268911,187.69047252030816
RUS,Russia,2009,2111640.88620396,1145561.17955267
RWA,Rwanda,2009,1381.9654571451867,0.2306494563931613
SAU,Saudi Arabia,2009,0.0,0.0
SDN,Sudan,2009,81.32070754363335,0.7543681404340278
SEN,Senegal,2009,160.87326793595813,1.1261453959781902
SGP,Singapore,2009,177.04731510020176,1.922766173786553
SLB,Solomon Islands,2009,6034.538307223802,63.507480959400496
SLE,Sierra Leone,2009,30546.33283240496,66.96273068142524
SLV,El Salvador,2009,4283.706821387192,159.49768229954316
SMR,San Marino,2009,0.1115595698611111,0.0
SOM,Somalia,2009,307.11474573678566,4.614726718710575
SRB,Serbia,2009,2506.9685214854794,42.82233602195313
SSD,South Sudan,2009,8057.779471110752,77.7654416078201
SUR,Suriname,2009,7362.475244471075,878.2361714806262
SVK,Slovakia,2009,11236.962885005472,37.818933804405376
SVN,Slovenia,2009,1951.3042367723256,7.036054164494359
SWE,Sweden,2009,208257.93245697167,2046.6556628884991
SWZ,Swaziland,2009,10654.204837960733,792.4237019605515
SXM,Sint Maarten,2009,2.9297104382269965,0.1465016017534722
SYC,Seychelles,2009,0.1518199922401258,0.0
SYR,Syria,2009,130.90677743737848,28.24598856733944
TCA,Turks and Caicos Islands,2009,105.59492121393664,32.048527531604826
TCD,Chad,2009,1065.5230545501695,0.4543618176000977
TGO,Togo,2009,5579.997541720192,3.4309196747477215
THA,Thailand,2009,132690.26703202253,827.9325531122422
TJK,Tajikistan,2009,34.041026136148,5.975044722873264
TKM,Turkmenistan,2009,12.985842650885417,1.586862601640625
TLS,East Timor,2009,2633.9640707020503,113.65236512658961
TTO,Trinidad and Tobago,2009,1377.1559020989564,33.326626279083115
TUN,Tunisia,2009,981.753332269304,248.3777168407661
TUR,Turkey,2009,28108.25360955216,4690.819464973688
TWN,Taiwan,2009,8161.88753906368,542.01583466609
TZA,Tanzania,2009,143354.45676418737,365.08443261675393
UGA,Uganda,2009,23293.000749693303,7.301214725240214
UKR,Ukraine,2009,48322.4642694966,3968.1518292842575
UMI,United States Minor Outlying Islands,2009,0.0730946717078993,0.0
URY,Uruguay,2009,19279.78332236956,679.0600979209768
USA,United States,2009,1608980.9631821548,226334.794820962
UZB,Uzbekistan,2009,96.40260708689235,10.008729780724826
VCT,Saint Vincent and the Grenadines,2009,29.898484610606,0.4495728780094401
VEN,Venezuela,2009,142405.77063392772,4925.49726115569
VGB,British Virgin Islands,2009,5.188663247357855,0.1461499414029948
VIR,"Virgin Islands, U.S.",2009,86.32896580820415,1.0265543769954428
VNM,Vietnam,2009,137716.23297632672,1135.4988115575763
VUT,Vanuatu,2009,1096.266945625902,2.2133719660150826
XAD,Akrotiri and Dhekelia,2009,2.9867856050911463,0.0
XCA,,2009,7.276171760611981,0.8809983654231771
XKO,Kosovo,2009,777.0112118748782,37.5748797629362
XNC,Northern Cyprus,2009,21.13107869513889,4.099450698357204
ZAF,South Africa,2009,67278.37208278371,4319.728515286804
ZMB,Zambia,2009,117826.66220947316,208.67147246482168
ZWE,Zimbabwe,2009,19401.971126603727,564.8875116621228
AFG,Afghanistan,2010,87.72845280641602,76.56939632844617
AGO,Angola,2010,159806.0912603257,302.1816880994638
AIA,Anguilla,2010,0.4390178614811198,0.0
ALA,Åland,2010,633.7402827644314,4.242167244108073
ALB,Albania,2010,655.7933437850846,82.6288355087674
AND,Andorra,2010,1.0837221385807292,0.0
ARG,Argentina,2010,413230.8224070818,25838.116876487777
ARM,Armenia,2010,162.1726243260699,23.77609196983073
ATF,French Southern Territories,2010,6.334069089070102,0.0
ATG,Antigua and Barbuda,2010,19.136478011963973,0.5142171347743055
AUS,Australia,2010,290725.4987184463,206123.66002214988
AUT,Austria,2010,16712.86378133894,148.9472634424349
AZE,Azerbaijan,2010,549.600088443598,101.49321381559459
BDI,Burundi,2010,1904.6646868303312,0.2303603013781738
BEL,Belgium,2010,10909.021265681964,115.15407017945964
BEN,Benin,2010,529.2388362148955,0.5344347271712239
BES,"Bonaire, Saint Eustatius and Saba",2010,2.422487292757161,0.4405318308865017
BFA,Burkina Faso,2010,6.957261038621961,0.0
BGD,Bangladesh,2010,4667.802143010229,116.41520705059568
BGR,Bulgaria,2010,3569.0897596498558,70.11845884200304
BHS,Bahamas,2010,400.6439927791481,19.709971074812284
BIH,Bosnia and Herzegovina,2010,910.6377056611694,33.85659912156684
BLM,Saint-Barthélemy,2010,0.2932028372536892,0.0
BLR,Belarus,2010,35754.097288109224,971.5590216972029
BLZ,Belize,2010,9765.909809930616,1012.1014250807344
BMU,Bermuda,2010,0.9141074805826824,0.0
BOL,Bolivia,2010,451759.17434687034,107761.36026735336
BRA,Brazil,2010,2688896.176265969,319738.6448176092
BRB,Barbados,2010,17.461984492909615,0.29993425453125
BRN,Brunei,2010,966.9865200705988,77.37653486189943
BTN,Bhutan,2010,4353.621653800825,747.5670613488759
BWA,Botswana,2010,30.49984232319228,0.2198056689268663
CAF,Central African Republic,2010,48554.30071190146,233.4074445935653
CAN,Canada,2010,2104876.434934228,1295714.3351291222
CHE,Switzerland,2010,1737.9454622251908,10.687810305891928
CHL,Chile,2010,91495.54345698886,7871.527559537931
CHN,China,2010,627825.8802399359,62150.191697704286
CIV,Côte d'Ivoire,2010,92491.85756975763,219.41354355309008
CMR,Cameroon,2010,57991.866982984175,100.2322461378768
COD,Democratic Republic of the Congo,2010,810712.3886813549,4508.078277003247
COG,Republic of Congo,2010,44665.23340456934,1033.2852085709949
COL,Colombia,2010,197067.4212645692,9328.948120435753
COM,Comoros,2010,92.29998245941786,2.2616779077517366
CPV,Cape Verde,2010,0.8921664256873915,0.0
CRI,Costa Rica,2010,13145.267091084657,347.8940156958562
CUB,Cuba,2010,8608.089255236473,744.1568323286224
CUW,Curaçao,2010,1.7298512752289497,0.0751892969596354
CYM,Cayman Islands,2010,39.79336772254449,0.2901058463975694
CYP,Cyprus,2010,63.95480701526045,10.9061693551888
CZE,Czech Republic,2010,15441.63524740606,34.70304407819227
DEU,Germany,2010,75677.99610791489,363.212014300849
DMA,Dominica,2010,92.12036731055666,0.7422960794276258
DNK,Denmark,2010,4427.723897030679,33.67058937217014
DOM,Dominican Republic,2010,14102.675787782991,720.0590719205948
DZA,Algeria,2010,2605.623816506513,1057.8938459453295
ECU,Ecuador,2010,33772.345451570975,1508.843645662581
EGY,Egypt,2010,98.18230588488711,10.74835838352756
ESP,Spain,2010,56093.4221502122,8303.95372096186
EST,Estonia,2010,21496.37884219377,116.04397641689452
ETH,Ethiopia,2010,20184.156517802065,37.19693620980252
FIN,Finland,2010,167507.27917204308,2408.8052898917617
FJI,Fiji,2010,2346.764318165135,64.75793877270942
FRA,France,2010,143265.20964331029,3041.5907461643405
FSM,Micronesia,2010,76.66233752435868,0.0
GAB,Gabon,2010,10674.183857781854,56.97812417056336
GBR,United Kingdom,2010,28469.225897022592,1725.756674699932
GEO,Georgia,2010,818.5918273550694,62.09462970149957
GGY,Guernsey,2010,0.1511740321484375,0.0503542300043402
GHA,Ghana,2010,19500.003674397663,16.288030719612905
GIN,Guinea,2010,16045.5898695298,19.23775478605903
GLP,Guadeloupe,2010,127.38589694605088,1.4056443608268228
GMB,Gambia,2010,23.827262735915244,0.0
GNB,Guinea-Bissau,2010,4900.406655506173,1.05601090195421
GNQ,Equatorial Guinea,2010,6592.942458960683,39.410325359489605
GRC,Greece,2010,7785.29902006556,3140.9836176677168
GRD,Grenada,2010,159.55607142810933,2.107255608761936
GTM,Guatemala,2010,59668.373943718325,5854.073982973913
GUF,French Guiana,2010,3205.6350883074615,186.3753259233864
GUY,Guyana,2010,10098.885911537336,998.6236168652355
HKG,Hong Kong,2010,12.899144474899089,0.356671503922526
HND,Honduras,2010,46085.255131729784,1934.4679832456104
HRV,Croatia,2010,3499.2482614798223,150.36059810119954
HTI,Haiti,2010,2084.361177095796,56.87315097641601
HUN,Hungary,2010,11255.487859776877,178.22397884601776
IDN,Indonesia,2010,1279331.974550824,74383.88106033416
IMN,Isle of Man,2010,49.95639642351997,4.678127192118056
IND,India,2010,51317.10631845024,1883.5570110558988
IRL,Ireland,2010,3854.6787514061393,262.97922295041013
IRN,Iran,2010,195.79006760786456,35.94657576189778
IRQ,Iraq,2010,13.415441118860675,1.71324893437283
ISR,Israel,2010,89.07957604945635,25.536238509459636
