iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
DMA,Dominica,2006,2.25917197637543,,
DOM,Dominican Republic,2006,2.19389610356038,,
ECU,Ecuador,2006,2.15048674568552,,
EGY,"Egypt, Arab Rep.",2006,2.11764478262158,,
SLV,El Salvador,2006,1.19895214730921,,
GNQ,Equatorial Guinea,2006,6.16775897983031,,
ERI,Eritrea,2006,0.183872534671623,,
EST,Estonia,2006,11.9467482421425,,
SWZ,Eswatini,2006,0.919428245347882,,
ETH,Ethiopia,2006,0.0678219197764366,,
FRO,Faroe Islands,2006,,,
FJI,Fiji,2006,1.35887566627373,,
FIN,Finland,2006,12.7272102369268,,
FRA,France,2006,5.84238818030875,,
PYF,French Polynesia,2006,,,
GAB,Gabon,2006,3.61862027747791,,
GMB,"Gambia, The",2006,0.208730936940117,,
GEO,Georgia,2006,1.21156690368155,,
DEU,Germany,2006,9.88647957169216,,
GHA,Ghana,2006,0.33761806891556,,
GIB,Gibraltar,2006,,,
GRC,Greece,2006,9.13788494425138,,
GRL,Greenland,2006,,,
GRD,Grenada,2006,2.12545500414459,,
GUM,Guam,2006,,,
GTM,Guatemala,2006,0.874124842110202,,
GIN,Guinea,2006,0.203780561323598,,
GNB,Guinea-Bissau,2006,0.153243320267225,,
GUY,Guyana,2006,1.75746043802011,,
HTI,Haiti,2006,0.185489594107155,,
HND,Honduras,2006,1.0296054330424,,
HKG,"Hong Kong SAR, China",2006,,,
HUN,Hungary,2006,5.50645046304525,,
ISL,Iceland,2006,7.61022707072835,,
IND,India,2006,1.03653392155165,,
IDN,Indonesia,2006,1.57235136177763,,
IRN,"Iran, Islamic Rep.",2006,6.79304015839326,,
IRQ,Iraq,2006,2.86996567828519,,
IRL,Ireland,2006,11.0593877607848,,
IMN,Isle of Man,2006,,,
ISR,Israel,2006,9.12017806257709,,
ITA,Italy,2006,8.02584391412222,,
JAM,Jamaica,2006,4.48376374709071,,
JPN,Japan,2006,9.33129428879816,,
JOR,Jordan,2006,3.31937135547279,,
KAZ,Kazakhstan,2006,12.1046688726905,,
KEN,Kenya,2006,0.264463997037475,,
KIR,Kiribati,2006,0.682433580128493,,
PRK,"Korea, Dem. People's Rep.",2006,3.25705060385766,,
KOR,"Korea, Rep.",2006,10.0716206095789,,
XKX,Kosovo,2006,,,
KWT,Kuwait,2006,30.6497944283025,,
KGZ,Kyrgyz Republic,2006,1.0275755020696,,
LAO,Lao PDR,2006,0.276259027648268,,
LVA,Latvia,2006,3.69638430604272,,
LBN,Lebanon,2006,3.43944232291439,,
LSO,Lesotho,2006,0.972794139964994,,
LBR,Liberia,2006,0.198862822419537,,
LBY,Libya,2006,8.86106316217866,,
LIE,Liechtenstein,2006,6.62446043165468,,
LTU,Lithuania,2006,3.9816704379235,,
LUX,Luxembourg,2006,24.7911187655643,,
MAC,"Macao SAR, China",2006,,,
MDG,Madagascar,2006,0.0846028270674267,,
MWI,Malawi,2006,0.0657054298241381,,
MYS,Malaysia,2006,6.54985834654279,,
MDV,Maldives,2006,2.51430497994599,,
MLI,Mali,2006,0.116100505734889,,
MLT,Malta,2006,6.53971794289775,,
MHL,Marshall Islands,2006,2.30593270365998,,
MRT,Mauritania,2006,0.473642173301627,,
MUS,Mauritius,2006,2.67764239106124,,
MEX,Mexico,2006,4.19418339721868,,
FSM,"Micronesia, Fed. Sts.",2006,1.09518499378972,,
MDA,Moldova,2006,2.76820248201385,,
MCO,Monaco,2006,,,
MNG,Mongolia,2006,4.81132726028788,,
MNE,Montenegro,2006,3.54343319377261,,
MAR,Morocco,2006,1.45918230136508,,
MOZ,Mozambique,2006,0.0897473772884255,,
MMR,Myanmar,2006,0.2091549386863,,
NAM,Namibia,2006,1.25407866269195,,
NRU,Nauru,2006,4.28404896055955,,
NPL,Nepal,2006,0.0986501323901293,,
NLD,Netherlands,2006,10.0147857889781,,
NCL,New Caledonia,2006,,,
NZL,New Zealand,2006,8.1885723844573,,
NIC,Nicaragua,2006,0.822378920364548,,
NER,Niger,2006,0.0513407152634762,,
NGA,Nigeria,2006,0.615033916358375,,
MKD,North Macedonia,2006,4.33917189647431,,
MNP,Northern Mariana Islands,2006,,,
NOR,Norway,2006,7.98394739648339,,
OMN,Oman,2006,15.3035812405371,,
PAK,Pakistan,2006,0.742989902217322,,
PLW,Palau,2006,11.6570671288037,,
PAN,Panama,2006,2.2235825080828,,
PNG,Papua New Guinea,2006,0.647772724108358,,
PRY,Paraguay,2006,0.714513498985939,,
PER,Peru,2006,1.08676985419652,,
PHL,Philippines,2006,0.788442016028448,,
POL,Poland,2006,8.2349912497663,,
PRT,Portugal,2006,5.7447581742678,,
PRI,Puerto Rico,2006,,,
QAT,Qatar,2006,43.2885740744389,,
ROU,Romania,2006,4.68318505069417,,
RUS,Russian Federation,2006,11.568369096945,,
RWA,Rwanda,2006,0.0777017121560947,,
WSM,Samoa,2006,0.935161765560067,,
SMR,San Marino,2006,,,
STP,Sao Tome and Principe,2006,0.492985367325388,,
SAU,Saudi Arabia,2006,13.2149871153262,,
SEN,Senegal,2006,0.494469381190578,,
SRB,Serbia,2006,7.15219678856123,,
SYC,Seychelles,2006,4.59810874704492,,
SLE,Sierra Leone,2006,0.101656277851772,,
SGP,Singapore,2006,8.44547089368866,,
SXM,Sint Maarten (Dutch part),2006,,,
SVK,Slovak Republic,2006,7.04874732321693,,
SVN,Slovenia,2006,8.11896945887821,,
SLB,Solomon Islands,2006,0.616095494801694,,
SOM,Somalia,2006,0.0539268851206211,,
ZAF,South Africa,2006,7.67271219877509,,
SSD,South Sudan,2006,0.124374630753008,,
ESP,Spain,2006,7.69812924965131,,
LKA,Sri Lanka,2006,0.62428078801025,,
KNA,St. Kitts and Nevis,2006,4.48862909075394,,
LCA,St. Lucia,2006,2.59265933801886,,
MAF,St. Martin (French part),2006,,,
VCT,St. Vincent and the Grenadines,2006,2.04349035691529,,
SDN,Sudan,2006,0.425288089184019,,
SUR,Suriname,2006,2.92950693743379,,
SWE,Sweden,2006,5.36698124168204,,
CHE,Switzerland,2006,6.07692424866387,,
SYR,Syrian Arab Republic,2006,3.09869658870578,,
TJK,Tajikistan,2006,0.380663350344751,,
TZA,Tanzania,2006,0.147716885723632,,
THA,Thailand,2006,3.38804748676955,,
TLS,Timor-Leste,2006,0.186011156647536,,
TGO,Togo,2006,0.267200522961268,,
TON,Tonga,2006,1.27036444109615,,
TTO,Trinidad and Tobago,2006,14.564836421024,,
TUN,Tunisia,2006,2.33433153133698,,
TUR,Turkiye,2006,3.75112930667578,,
TKM,Turkmenistan,2006,10.4796520165708,,
TCA,Turks and Caicos Islands,2006,,,
TUV,Tuvalu,2006,1.09670987038883,,
UGA,Uganda,2006,0.0833934963221192,,
UKR,Ukraine,2006,6.4971956570033,,
ARE,United Arab Emirates,2006,24.8139704924766,,
GBR,United Kingdom,2006,8.90861346574891,,
USA,United States,2006,18.9459168417477,,
URY,Uruguay,2006,1.9059489832591,,
UZB,Uzbekistan,2006,4.80805262710825,,
VUT,Vanuatu,2006,0.276328597766942,,
VEN,"Venezuela, RB",2006,5.44357091988619,,
VNM,Vietnam,2006,1.13004962371265,,
VIR,Virgin Islands (U.S.),2006,,,
PSE,West Bank and Gaza,2006,,,
YEM,"Yemen, Rep.",2006,0.99782403024852,,
ZMB,Zambia,2006,0.181889304883813,,
ZWE,Zimbabwe,2006,0.794112804925027,,
AFE,Africa Eastern and Southern,2006,0.996423294294411,,
AFW,Africa Western and Central,2006,0.452812730778115,,
ARB,Arab World,2006,3.78771089433464,,
CSS,Caribbean small states,2006,5.89562990936975,,
CEB,Central Europe and the Baltics,2006,7.12272315896608,,
EAR,Early-demographic dividend,2006,1.77833420957962,,
EAS,East Asia & Pacific,2006,4.4737465320117,,
EAP,East Asia & Pacific (excluding high income),2006,3.91135435344617,,
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3.9197577535373,,
EMU,Euro area,2006,8.24850305010341,,
ECS,Europe & Central Asia,2006,7.89005494061819,,
ECA,Europe & Central Asia (excluding high income),2006,7.60228525427357,,
TEC,Europe & Central Asia (IDA & IBRD countries),2006,7.49021398590429,,
EUU,European Union,2006,8.00553258074565,,
FCS,Fragile and conflict affected situations,2006,1.19248421588538,,
HPC,Heavily indebted poor countries (HIPC),2006,0.195635020872343,,
HIC,High income,2006,11.5241383438305,,
IBD,IBRD only,2006,3.41262384420433,,
IBT,IDA & IBRD total,2006,2.73456332785583,,
IDB,IDA blend,2006,0.89727330764125,,
IDX,IDA only,2006,0.292645770470705,,
IDA,IDA total,2006,0.494286250128639,,
LTE,Late-demographic dividend,2006,4.88786071270884,,
LCN,Latin America & Caribbean,2006,2.51722001627694,,
LAC,Latin America & Caribbean (excluding high income),2006,2.32073103128445,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,2.5368518987958,,
LDC,Least developed countries: UN classification,2006,0.206151289372922,,
LMY,Low & middle income,2006,2.66884752851211,,
LIC,Low income,2006,0.443459198921625,,
LMC,Lower middle income,2006,1.23061194016198,,
MEA,Middle East & North Africa,2006,4.9115072352138,,
MNA,Middle East & North Africa (excluding high income),2006,3.39342001312737,,
TMN,Middle East & North Africa (IDA & IBRD countries),2006,3.43016501296733,,
MIC,Middle income,2006,2.87120639781241,,
NAC,North America,2006,18.7109200641955,,
INX,Not classified,2006,,,
OED,OECD members,2006,10.459994131749,,
OSS,Other small states,2006,5.5142452856879,,
PSS,Pacific island small states,2006,1.12546259672477,,
PST,Post-demographic dividend,2006,11.7115359338611,,
PRE,Pre-demographic dividend,2006,0.416996030658662,,
SST,Small states,2006,5.30132990848617,,
SAS,South Asia,2006,0.895275081347598,,
TSA,South Asia (IDA & IBRD),2006,0.895275081347598,,
SSF,Sub-Saharan Africa,2006,0.776663194493155,,
SSA,Sub-Saharan Africa (excluding high income),2006,0.776252935770852,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,0.776663194493155,,
UMC,Upper middle income,2006,4.52493970316774,,
WLD,World,2006,4.41713459443952,,
AFG,Afghanistan,2007,0.109940042004685,,
ALB,Albania,2007,1.43379650688868,,
DZA,Algeria,2007,3.02350291507781,,
ASM,American Samoa,2007,,,
AND,Andorra,2007,6.89038992938287,,
AGO,Angola,2007,0.811413505818644,,
ATG,Antigua and Barbuda,2007,5.11119781506048,,
ARG,Argentina,2007,4.08315143871477,,
ARM,Armenia,2007,1.73226338897741,,
ABW,Aruba,2007,,,
AUS,Australia,2007,18.4547376555999,,
AUT,Austria,2007,8.58876639792215,,
AZE,Azerbaijan,2007,3.21952384836796,,
BHS,"Bahamas, The",2007,5.40084883662411,,
BHR,Bahrain,2007,22.1050385764205,,
BGD,Bangladesh,2007,0.263586594582306,,
BRB,Barbados,2007,5.03602953095298,,
BLR,Belarus,2007,5.99593994448043,,
BEL,Belgium,2007,9.77872516634198,,
BLZ,Belize,2007,1.65425526545144,,
BEN,Benin,2007,0.462339326907855,,
BMU,Bermuda,2007,,,
BTN,Bhutan,2007,0.584949839645312,,
BOL,Bolivia,2007,1.22616760606775,,
BIH,Bosnia and Herzegovina,2007,4.71284540739284,,
BWA,Botswana,2007,2.1961619276687,,
BRA,Brazil,2007,1.847975735626,,
VGB,British Virgin Islands,2007,,,
BRN,Brunei Darussalam,2007,18.8600335843358,,
BGR,Bulgaria,2007,6.97101972105159,,
BFA,Burkina Faso,2007,0.114034801207882,,
BDI,Burundi,2007,0.0241799187348301,,
CPV,Cabo Verde,2007,0.911372943714796,,
KHM,Cambodia,2007,0.266918394892055,,
CMR,Cameroon,2007,0.335938254203707,,
CAN,Canada,2007,17.3806307727274,,
CYM,Cayman Islands,2007,,,
CAF,Central African Republic,2007,0.0543472174704593,,
TCD,Chad,2007,0.0817422352570441,,
CHI,Channel Islands,2007,,,
CHL,Chile,2007,3.91463436960953,,
CHN,China,2007,5.30636800631315,,
COL,Colombia,2007,1.3787719381779,,
COM,Comoros,2007,0.18122901804023,,
COD,"Congo, Dem. Rep.",2007,0.0410154869290338,,
COG,"Congo, Rep.",2007,1.04913418474551,,
CRI,Costa Rica,2007,1.71226744750417,,
CIV,Cote d'Ivoire,2007,0.285492261967837,,
HRV,Croatia,2007,5.30646136841834,,
CUB,Cuba,2007,2.45588087972843,,
CUW,Curacao,2007,,,
CYP,Cyprus,2007,7.73564471776458,,
CZE,Czechia,2007,12.0822291623862,,
DNK,Denmark,2007,9.77973200464786,,
DJI,Djibouti,2007,0.543460672495019,,
DMA,Dominica,2007,2.38458742275536,,
DOM,Dominican Republic,2007,2.19382557667849,,
ECU,Ecuador,2007,2.14961090975302,,
EGY,"Egypt, Arab Rep.",2007,2.23058230448758,,
SLV,El Salvador,2007,1.26221618955645,,
GNQ,Equatorial Guinea,2007,6.66748171928323,,
ERI,Eritrea,2007,0.176517547864648,,
EST,Estonia,2007,14.7431154339589,,
SWZ,Eswatini,2007,0.945195976413458,,
ETH,Ethiopia,2007,0.0727289934281699,,
FRO,Faroe Islands,2007,,,
FJI,Fiji,2007,1.26739183156533,,
FIN,Finland,2007,12.3097271173365,,
FRA,France,2007,5.67076460296602,,
PYF,French Polynesia,2007,,,
GAB,Gabon,2007,3.18827777469489,,
GMB,"Gambia, The",2007,0.231743407353349,,
GEO,Georgia,2007,1.45760873000535,,
DEU,Germany,2007,9.52762326749987,,
GHA,Ghana,2007,0.355086315690019,,
GIB,Gibraltar,2007,,,
GRC,Greece,2007,9.44111462280805,,
GRL,Greenland,2007,,,
GRD,Grenada,2007,2.2447974938465,,
GUM,Guam,2007,,,
GTM,Guatemala,2007,0.923216168681838,,
GIN,Guinea,2007,0.207236095803933,,
GNB,Guinea-Bissau,2007,0.158489202879967,,
GUY,Guyana,2007,2.12181816499476,,
HTI,Haiti,2007,0.2171147200893,,
HND,Honduras,2007,1.07718353624511,,
HKG,"Hong Kong SAR, China",2007,,,
HUN,Hungary,2007,5.35516886805399,,
ISL,Iceland,2007,7.64836342861545,,
IND,India,2007,1.1235994817209,,
IDN,Indonesia,2007,1.61781217779373,,
IRN,"Iran, Islamic Rep.",2007,7.10933265530428,,
IRQ,Iraq,2007,2.67437989619791,,
IRL,Ireland,2007,10.5945475071051,,
IMN,Isle of Man,2007,,,
ISR,Israel,2007,9.27534435453545,,
ITA,Italy,2007,7.86078687080444,,
JAM,Jamaica,2007,4.45335646361405,,
JPN,Japan,2007,9.5936031749752,,
JOR,Jordan,2007,3.25796556615731,,
KAZ,Kazakhstan,2007,12.8125768525733,,
KEN,Kenya,2007,0.25945667922109,,
KIR,Kiribati,2007,0.570599423518108,,
PRK,"Korea, Dem. People's Rep.",2007,2.69471327291361,,
KOR,"Korea, Rep.",2007,10.3462645909905,,
XKX,Kosovo,2007,,,
KWT,Kuwait,2007,28.1635443872172,,
KGZ,Kyrgyz Republic,2007,1.22866524941159,,
LAO,Lao PDR,2007,0.287071693271104,,
LVA,Latvia,2007,3.87751809391794,,
LBN,Lebanon,2007,3.12699080673519,,
LSO,Lesotho,2007,0.987816775188874,,
LBR,Liberia,2007,0.176470102457099,,
LBY,Libya,2007,8.10137215960764,,
LIE,Liechtenstein,2007,5.71248719772404,,
LTU,Lithuania,2007,4.08802170276057,,
LUX,Luxembourg,2007,23.1553376820079,,
MAC,"Macao SAR, China",2007,,,
MDG,Madagascar,2007,0.0864794796556158,,
MWI,Malawi,2007,0.0687038303168998,,
MYS,Malaysia,2007,6.99322959136745,,
MDV,Maldives,2007,2.49318725663281,,
MLI,Mali,2007,0.13048870698148,,
MLT,Malta,2007,6.67676360381979,,
MHL,Marshall Islands,2007,2.44642658869684,,
MRT,Mauritania,2007,0.54444130156004,,
MUS,Mauritius,2007,2.73888176310673,,
MEX,Mexico,2007,4.22076132665352,,
FSM,"Micronesia, Fed. Sts.",2007,1.23799437607275,,
MDA,Moldova,2007,2.83171653331821,,
MCO,Monaco,2007,,,
MNG,Mongolia,2007,4.99742290098835,,
MNE,Montenegro,2007,3.40718489953318,,
MAR,Morocco,2007,1.48373657770064,,
MOZ,Mozambique,2007,0.104823600822029,,
MMR,Myanmar,2007,0.216851268391565,,
NAM,Namibia,2007,1.26617456097265,,
NRU,Nauru,2007,4.04207655595598,,
NPL,Nepal,2007,0.100832327137563,,
NLD,Netherlands,2007,10.0447841297995,,
NCL,New Caledonia,2007,,,
NZL,New Zealand,2007,7.87691178559591,,
NIC,Nicaragua,2007,0.837510363439515,,
NER,Niger,2007,0.0546061843861872,,
NGA,Nigeria,2007,0.547038886825571,,
MKD,North Macedonia,2007,4.56463454199267,,
MNP,Northern Mariana Islands,2007,,,
NOR,Norway,2007,8.01844832818131,,
OMN,Oman,2007,16.2191733507311,,
PAK,Pakistan,2007,0.80150437774136,,
PLW,Palau,2007,11.5356810905711,,
PAN,Panama,2007,2.180985390548,,
PNG,Papua New Guinea,2007,0.68446103533762,,
PRY,Paraguay,2007,0.665546242539326,,
PER,Peru,2007,1.18209589261852,,
PHL,Philippines,2007,0.817880457554823,,
POL,Poland,2007,8.22063999059825,,
PRT,Portugal,2007,5.57695160488075,,
PRI,Puerto Rico,2007,,,
QAT,Qatar,2007,40.6094522819758,,
ROU,Romania,2007,4.63193427068988,,
RUS,Russian Federation,2007,11.6112690474096,,
RWA,Rwanda,2007,0.0686053212544397,,
WSM,Samoa,2007,0.978065708375771,,
SMR,San Marino,2007,,,
STP,Sao Tome and Principe,2007,0.481615590685625,,
SAU,Saudi Arabia,2007,13.4324426740113,,
SEN,Senegal,2007,0.536334335852473,,
SRB,Serbia,2007,6.97189585046777,,
SYC,Seychelles,2007,4.7569767031623,,
SLE,Sierra Leone,2007,0.0847257433412755,,
SGP,Singapore,2007,8.34372321486362,,
SXM,Sint Maarten (Dutch part),2007,,,
SVK,Slovak Republic,2007,6.91961220714685,,
SVN,Slovenia,2007,8.06859050146621,,
SLB,Solomon Islands,2007,0.621657131419943,,
SOM,Somalia,2007,0.0560887605535194,,
ZAF,South Africa,2007,7.94385857423182,,
SSD,South Sudan,2007,0.139370794444122,,
ESP,Spain,2007,7.84232084677752,,
LKA,Sri Lanka,2007,0.67691785132022,,
KNA,St. Kitts and Nevis,2007,4.77507178560034,,
LCA,St. Lucia,2007,2.62658341193185,,
MAF,St. Martin (French part),2007,,,
VCT,St. Vincent and the Grenadines,2007,2.21973579730022,,
SDN,Sudan,2007,0.447880061413548,,
SUR,Suriname,2007,2.67315217844249,,
SWE,Sweden,2007,5.14361901913536,,
CHE,Switzerland,2007,5.76619326650613,,
SYR,Syrian Arab Republic,2007,3.07223516586119,,
TJK,Tajikistan,2007,0.454594080928542,,
TZA,Tanzania,2007,0.14158667253389,,
THA,Thailand,2007,3.47019249206688,,
TLS,Timor-Leste,2007,0.187764503679753,,
TGO,Togo,2007,0.248646680458507,,
TON,Tonga,2007,1.12342692098501,,
TTO,Trinidad and Tobago,2007,14.7926759436507,,
TUN,Tunisia,2007,2.39751918524781,,
TUR,Turkiye,2007,4.10064478259187,,
TKM,Turkmenistan,2007,11.638514165672,,
TCA,Turks and Caicos Islands,2007,,,
TUV,Tuvalu,2007,1.30062075081289,,
UGA,Uganda,2007,0.0968011803250538,,
UKR,Ukraine,2007,6.71137021788412,,
ARE,United Arab Emirates,2007,22.4485000231583,,
GBR,United Kingdom,2007,8.65103053672192,,
USA,United States,2007,19.0429117790575,,
URY,Uruguay,2007,1.7588806997189,,
UZB,Uzbekistan,2007,4.56232693166592,,
VUT,Vanuatu,2007,0.459830519608487,,
VEN,"Venezuela, RB",2007,5.17304625665806,,
VNM,Vietnam,2007,1.24037972603117,,
VIR,Virgin Islands (U.S.),2007,,,
PSE,West Bank and Gaza,2007,,,
YEM,"Yemen, Rep.",2007,1.02776586996873,,
ZMB,Zambia,2007,0.159779740048297,,
ZWE,Zimbabwe,2007,0.783442169064094,,
AFE,Africa Eastern and Southern,2007,1.01324862674819,,
AFW,Africa Western and Central,2007,0.4268423571362,,
ARB,Arab World,2007,3.84041875041345,,
CSS,Caribbean small states,2007,5.96490045688232,,
CEB,Central Europe and the Baltics,2007,7.20106107163088,,
EAR,Early-demographic dividend,2007,1.85496588620439,,
EAS,East Asia & Pacific,2007,4.74531036102746,,
EAP,East Asia & Pacific (excluding high income),2007,4.19185346066743,,
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4.21102503201239,,
EMU,Euro area,2007,8.09396989522996,,
ECS,Europe & Central Asia,2007,7.86044159079023,,
ECA,Europe & Central Asia (excluding high income),2007,7.73420492183696,,
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7.60447642751485,,
EUU,European Union,2007,7.88368522540084,,
FCS,Fragile and conflict affected situations,2007,1.15700671870487,,
HPC,Heavily indebted poor countries (HIPC),2007,0.204961979166486,,
HIC,High income,2007,11.5737147834469,,
IBD,IBRD only,2007,3.58586762224948,,
IBT,IDA & IBRD total,2007,2.86093738090204,,
IDB,IDA blend,2007,0.880483589537205,,
IDX,IDA only,2007,0.306688146275611,,
IDA,IDA total,2007,0.498093358585661,,
LTE,Late-demographic dividend,2007,5.15474826006018,,
LCN,Latin America & Caribbean,2007,2.5701308254806,,
LAC,Latin America & Caribbean (excluding high income),2007,2.38006329426616,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,2.58938503537003,,
LDC,Least developed countries: UN classification,2007,0.215113480726706,,
LMY,Low & middle income,2007,2.79556305842569,,
LIC,Low income,2007,0.420897293759812,,
LMC,Lower middle income,2007,1.29068695427179,,
MEA,Middle East & North Africa,2007,5.01762497405169,,
MNA,Middle East & North Africa (excluding high income),2007,3.46061294569157,,
TMN,Middle East & North Africa (IDA & IBRD countries),2007,3.49833481133556,,
MIC,Middle income,2007,3.01538594880582,,
NAC,North America,2007,18.8756198959427,,
INX,Not classified,2007,,,
OED,OECD members,2007,10.5122464383102,,
OSS,Other small states,2007,5.8111350998632,,
PSS,Pacific island small states,2007,1.10404936394861,,
PST,Post-demographic dividend,2007,11.7661402276202,,
PRE,Pre-demographic dividend,2007,0.394548971812147,,
SST,Small states,2007,5.53251524048604,,
SAS,South Asia,2007,0.96944260343036,,
TSA,South Asia (IDA & IBRD),2007,0.96944260343036,,
SSF,Sub-Saharan Africa,2007,0.77607621524295,,
SSA,Sub-Saharan Africa (excluding high income),2007,0.775658270305901,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,0.77607621524295,,
UMC,Upper middle income,2007,4.77023914746954,,
WLD,World,2007,4.52806563708505,,
AFG,Afghanistan,2008,0.165573354936329,,
ALB,Albania,2008,1.42824958589414,,
DZA,Algeria,2008,3.11677094713759,,
ASM,American Samoa,2008,,,
AND,Andorra,2008,7.08182236539346,,
AGO,Angola,2008,0.888609844897006,,
ATG,Antigua and Barbuda,2008,5.14228057320633,,
ARG,Argentina,2008,4.15237520977984,,
ARM,Armenia,2008,1.90569819009788,,
ABW,Aruba,2008,,,
AUS,Australia,2008,18.2392898668792,,
AUT,Austria,2008,8.50023841866895,,
AZE,Azerbaijan,2008,3.47440491133578,,
BHS,"Bahamas, The",2008,5.46093523890903,,
BHR,Bahrain,2008,22.3013969557155,,
BGD,Bangladesh,2008,0.285933318249804,,
BRB,Barbados,2008,5.93834247253654,,
