iso,country_name,year,population,gdp_current_usd
MLI,Mali,2007,14080912,8156468818.00868
MLT,Malta,2007,406724,7925403777.71694
MHL,Marshall Islands,2007,54038,149870000
MRT,Mauritania,2007,3153508,4346212411.05496
MUS,Mauritius,2007,1239630,8150150144.15635
MEX,Mexico,2007,108302973,1052697085016.35
FSM,"Micronesia, Fed. Sts.",2007,109532,256787200
MDA,Moldova,2007,2874299,4401173161.68327
MCO,Monaco,2007,31823,5875376401.92159
MNG,Mongolia,2007,2605643,4234999702.69446
MNE,Montenegro,2007,615875,3680711743.77224
MAR,Morocco,2007,31232633,86947909744.5993
MOZ,Mozambique,2007,21280513,10450826527.2066
MMR,Myanmar,2007,48445647,15591182544.7092
NAM,Namibia,2007,2011492,8839536893.68443
NRU,Nauru,2007,10267,
NPL,Nepal,2007,26713655,10325618017.379
NLD,Netherlands,2007,16381696,848558887541.179
NCL,New Caledonia,2007,239250,8819917187.11094
NZL,New Zealand,2007,4223800,137188946865.584
NIC,Nicaragua,2007,5607453,7423365274.89468
NER,Niger,2007,14897873,5731485046.0864
NGA,Nigeria,2007,148294028,278260808841.03
MKD,North Macedonia,2007,2043559,8336475035.85415
MNP,Northern Mariana Islands,2007,63050,938000000
NOR,Norway,2007,4709153,402645550184.816
OMN,Oman,2007,2605700,42085379453.8362
PAK,Pakistan,2007,181924521,152385716311.916
PLW,Palau,2007,19366,198897700
PAN,Panama,2007,3431614,21295984200
PNG,Papua New Guinea,2007,6921066,9545029480.82223
PRY,Paraguay,2007,5590145,17856393235.4338
PER,Peru,2007,28600387,102170981144.136
PHL,Philippines,2007,89561377,155980408072.596
POL,Poland,2007,38120560,429020755432.721
PRT,Portugal,2007,10542964,240496147317.381
PRI,Puerto Rico,2007,3782995,89524131600
QAT,Qatar,2007,1231893,79712087912.0879
ROU,Romania,2007,20882982,174588782938.583
RUS,Russian Federation,2007,142805114,1299703459799.96
RWA,Rwanda,2007,9523168,4070391531.29599
WSM,Samoa,2007,190478,573548459.833372
SMR,San Marino,2007,30372,2185874623.59704
STP,Sao Tome and Principe,2007,169845,149146918.888611
SAU,Saudi Arabia,2007,26400068,415964583059.205
SEN,Senegal,2007,11563869,13994218399.034
SRB,Serbia,2007,7381579,43170990616.4729
SYC,Seychelles,2007,85033,1077308888.16317
SLE,Sierra Leone,2007,5939163,2126679686.06845
SGP,Singapore,2007,4588599,180941741377.766
SXM,Sint Maarten (Dutch part),2007,33811,
SVK,Slovak Republic,2007,5374622,86563986799.2505
SVN,Slovenia,2007,2018122,48067401207.3978
SLB,Solomon Islands,2007,504619,695295347.621537
SOM,Somalia,2007,11118092,
ZAF,South Africa,2007,49996094,333077117253.684
SSD,South Sudan,2007,8417823,
ESP,Spain,2007,45226803,1474002579820
LKA,Sri Lanka,2007,20078655,32350238662.9452
KNA,St. Kitts and Nevis,2007,47015,689285185.185185
LCA,St. Lucia,2007,167518,1336088814.81481
MAF,St. Martin (French part),2007,34887,
VCT,St. Vincent and the Grenadines,2007,110824,713596666.666667
SDN,Sudan,2007,31191163,59440139774.8128
SUR,Suriname,2007,527946,2936612021.85792
SWE,Sweden,2007,9148092,491254769728.812
CHE,Switzerland,2007,7551117,490754683815.144
SYR,Syrian Arab Republic,2007,20703005,180030111358.575
TJK,Tajikistan,2007,7188391,3719524180.70289
TZA,Tanzania,2007,41716497,21843529024.9154
THA,Thailand,2007,66826754,262942624565.273
TLS,Timor-Leste,2007,1019362,542795400
TGO,Togo,2007,6047537,3618281293.07928
TON,Tonga,2007,106638,298519087.685864
TTO,Trinidad and Tobago,2007,1384861,21641620049.9352
TUN,Tunisia,2007,10580395,38915343743.2934
TUR,Turkiye,2007,70468869,681321173796.053
TKM,Turkmenistan,2007,5024894,12664165103.1895
TCA,Turks and Caicos Islands,2007,26268,773489700
TUV,Tuvalu,2007,10149,28450156.7896508
UGA,Uganda,2007,29629804,11902564496.6908
UKR,Ukraine,2007,46509355,148733861386.139
ARE,United Arab Emirates,2007,5872624,257916133424.098
GBR,United Kingdom,2007,61322463,3092996468387.23
USA,United States,2007,301231207,14474226905000
URY,Uruguay,2007,3328651,23797773024.3992
UZB,Uzbekistan,2007,26868000,22311393927.8817
VUT,Vanuatu,2007,228345,516392922.513728
VEN,"Venezuela, RB",2007,27525097,230364012575.687
VNM,Vietnam,2007,84762269,77414425532.2452
VIR,Virgin Islands (U.S.),2007,108337,4784000000
PSE,West Bank and Gaza,2007,3494496,5815700000
YEM,"Yemen, Rep.",2007,22641538,21650532264.2322
ZMB,Zambia,2007,12402073,14056957976.2648
ZWE,Zimbabwe,2007,12450568,5291950100
AFE,Africa Eastern and Southern,2007,482406426,662868036074.349
AFW,Africa Western and Central,2007,327612838,465485534968.535
ARB,Arab World,2007,337498222,1797932187931.83
CSS,Caribbean small states,2007,6884705,62328938789.3209
CEB,Central Europe and the Baltics,2007,105378748,1265418819111.26
EAR,Early-demographic dividend,2007,2814101547,6671943375191.41
EAS,East Asia & Pacific,2007,2164155292,12325978560532.8
EAP,East Asia & Pacific (excluding high income),2007,1926306467,4727369211702.72
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1901960228,4721464960584.33
EMU,Euro area,2007,332660837,12879111960143.5
ECS,Europe & Central Asia,2007,878767025,21230055608752.9
ECA,Europe & Central Asia (excluding high income),2007,373795966,2509469361144.89
TEC,Europe & Central Asia (IDA & IBRD countries),2007,437109725,3172257385086.22
EUU,European Union,2007,438484072,14727376164775.5
FCS,Fragile and conflict affected situations,2007,723853346,1291580794819.04
HPC,Heavily indebted poor countries (HIPC),2007,579864063,394093813152.222
HIC,High income,2007,1154791752,43756102613971.8
IBD,IBRD only,2007,4295135714,14166070736983.5
IBT,IDA & IBRD total,2007,5612900975,15440043749348
IDB,IDA blend,2007,439576756,541264522565.236
IDX,IDA only,2007,878188505,733404724665.704
IDA,IDA total,2007,1317765261,1274448228707.58
LTE,Late-demographic dividend,2007,2142132712,9382521778909.07
LCN,Latin America & Caribbean,2007,569972223,3948805125189.72
LAC,Latin America & Caribbean (excluding high income),2007,511989821,3353094482458.84
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,553771247,3773229879831.73
LDC,Least developed countries: UN classification,2007,786317083,494316747340.856
LMY,Low & middle income,2007,5535561492,14370508850888.7
LIC,Low income,2007,469010772,427293203252.479
LMC,Lower middle income,2007,2555229019,3319083827275.09
MEA,Middle East & North Africa,2007,371324802,2272332400470.5
MNA,Middle East & North Africa (excluding high income),2007,324080392,1148311867090.24
TMN,Middle East & North Africa (IDA & IBRD countries),2007,320585896,1142496167090.24
MIC,Middle income,2007,5066550720,13954903602793.2
NAC,North America,2007,334185120,15949814312783.3
INX,Not classified,2007,,
OED,OECD members,2007,1264209610,43436115388658.3
OSS,Other small states,2007,24697686,263863420304.965
PSS,Pacific island small states,2007,2226078,6273728181.69736
PST,Post-demographic dividend,2007,1058252873,41044091917261
PRE,Pre-demographic dividend,2007,677333522,789891756091.788
SST,Small states,2007,33808469,332461229660.509
SAS,South Asia,2007,1589454615,1504162366252.89
TSA,South Asia (IDA & IBRD),2007,1589454615,1504162366252.89
SSF,Sub-Saharan Africa,2007,810019264,1127368649186.12
SSA,Sub-Saharan Africa (excluding high income),2007,809934231,1126288215958.83
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,810019264,1127368649186.12
UMC,Upper middle income,2007,2511321701,10635743057387.1
WLD,World,2007,6717878341,58361096784020.3
AFG,Afghanistan,2008,26427199,10249770318.5697
ALB,Albania,2008,2947314,12881352878.2501
DZA,Algeria,2008,34569592,171000699876.747
ASM,American Samoa,2008,55891,560000000
AND,Andorra,2008,76055,4085781938.51652
AGO,Angola,2008,21691522,88538664888.1983
ATG,Antigua and Barbuda,2008,83251,1370070370.37037
ARG,Argentina,2008,40273769,361558037110.419
ARM,Armenia,2008,2983421,11662040703.8916
ABW,Aruba,2008,97996,2843016759.77654
AUS,Australia,2008,21249199,1055686110665.53
AUT,Austria,2008,8321496,432051935642.945
AZE,Azerbaijan,2008,8763400,48851318825.7152
BHS,"Bahamas, The",2008,362795,10526000000
BHR,Bahrain,2008,1110343,25710904255.3191
BGD,Bangladesh,2008,145421318,91631278239.3237
BRB,Barbados,2008,272635,4784925100
BLR,Belarus,2008,9527985,60752177438.8895
BEL,Belgium,2008,10709973,517328087920.078
BLZ,Belize,2008,305671,1729000000
BEN,Benin,2008,8906469,9787734516.74186
BMU,Bermuda,2008,65273,6980000000
BTN,Bhutan,2008,689737,1227809261.04208
BOL,Bolivia,2008,9880593,16674276979.4745
BIH,Bosnia and Herzegovina,2008,3943392,19112801196.8583
BWA,Botswana,2008,2007320,10730828592.459
BRA,Brazil,2008,192672317,1695855391816.48
VGB,British Virgin Islands,2008,26115,
BRN,Brunei Darussalam,2008,384568,14393437610.2552
BGR,Bulgaria,2008,7492561,54480697770.0773
BFA,Burkina Faso,2008,15197915,9451435480.94322
BDI,Burundi,2008,8278109,1611835856.59275
CPV,Cabo Verde,2008,510336,1959620652.50746
KHM,Cambodia,2008,13943888,10351914178.2857
CMR,Cameroon,2008,18777081,27715142005.5704
CAN,Canada,2008,33247118,1552989690721.65
CYM,Cayman Islands,2008,51123,4585948969.33223
CAF,Central African Republic,2008,4467233,1993407886.56402
TCD,Chad,2008,11098664,10393833755.2791
CHI,Channel Islands,2008,154475,
CHL,Chile,2008,16661462,179663390874.653
CHN,China,2008,1324655000,4594336785737.67
COL,Colombia,2008,43815313,242504150472.931
COM,Comoros,2008,629470,915659107.761637
COD,"Congo, Dem. Rep.",2008,62249724,19788515579.0498
COG,"Congo, Rep.",2008,4089602,11649857662.1388
CRI,Costa Rica,2008,4501921,30801744881.0001
CIV,Cote d'Ivoire,2008,20244449,34078240260.1872
HRV,Croatia,2008,4309705,68342061762.0017
CUB,Cuba,2008,11276609,56302129629.6296
CUW,Curacao,2008,145880,
CYP,Cyprus,2008,1092390,27844698989.3072
CZE,Czechia,2008,10384603,236816948159.718
DNK,Denmark,2008,5493621,353358901702.046
DJI,Djibouti,2008,882886,999105339.267729
DMA,Dominica,2008,68782,458188888.888889
DOM,Dominican Republic,2008,9522948,48122601589.7717
ECU,Ecuador,2008,14496797,61762635000
EGY,"Egypt, Arab Rep.",2008,83844783,162818181818.182
SLV,El Salvador,2008,6068099,17986890000
GNQ,Equatorial Guinea,2008,994971,19749893536.3204
ERI,Eritrea,2008,3005779,1380188800
EST,Estonia,2008,1337090,24341678628.9732
SWZ,Eswatini,2008,1089870,3294084181.23708
ETH,Ethiopia,2008,84357105,27066912635.2228
FRO,Faroe Islands,2008,48411,2489873331.02639
FJI,Fiji,2008,896731,3523185919.55826
FIN,Finland,2008,5313399,285716311136.719
FRA,France,2008,64379696,2930303780828.12
PYF,French Polynesia,2008,280558,7136741397.50141
GAB,Gabon,2008,1599978,15571348329.2279
GMB,"Gambia, The",2008,1820542,1561766955.73024
GEO,Georgia,2008,3848449,12795147991.8388
DEU,Germany,2008,82110097,3745264093617.19
GHA,Ghana,2008,24326087,28679383241.0729
GIB,Gibraltar,2008,30398,
GRC,Greece,2008,11077841,355908689477.445
GRL,Greenland,2008,56328,2499092396.11838
GRD,Grenada,2008,112478,825976037.037037
GUM,Guam,2008,164725,4658000000
GTM,Guatemala,2008,13739299,38503718526.6281
GIN,Guinea,2008,9779785,6964179187.53836
GNB,Guinea-Bissau,2008,1488431,868154627.869806
GUY,Guyana,2008,754150,3025187428.38436
HTI,Haiti,2008,9575247,10432962724.7617
HND,Honduras,2008,8101777,13881731630.9676
HKG,"Hong Kong SAR, China",2008,6957800,219278739753.002
HUN,Hungary,2008,10038188,158325583917.574
ISL,Iceland,2008,317414,18074619561.7671
IND,India,2008,1206734806,1198895147694.77
IDN,Indonesia,2008,237936543,510228634992.258
IRN,"Iran, Islamic Rep.",2008,73318394,412336172446.849
IRQ,Iraq,2008,29218381,131614433712.245
IRL,Ireland,2008,4489544,275447471451.063
IMN,Isle of Man,2008,81997,5928788780.55394
ISR,Israel,2008,7308800,220529762562.362
ITA,Italy,2008,58826731,2408655348718.59
JAM,Jamaica,2008,2711373,13709401443.5016
JPN,Japan,2008,128063000,5106679413137.57
JOR,Jordan,2008,6632873,22658730357.2361
KAZ,Kazakhstan,2008,15776938,133441649221.732
KEN,Kenya,2008,39186895,35895153327.8497
KIR,Kiribati,2008,103966,141045173.610772
PRK,"Korea, Dem. People's Rep.",2008,24469047,
KOR,"Korea, Rep.",2008,49054708,1047339041903.85
XKX,Kosovo,2008,1747383,5181776768.71247
KWT,Kuwait,2008,2650930,147379536212.138
KGZ,Kyrgyz Republic,2008,5318700,5139958956.02388
LAO,Lao PDR,2008,6135861,5446434031.69042
LVA,Latvia,2008,2177322,35854274228.9139
LBN,Lebanon,2008,4887613,29118916105.6053
LSO,Lesotho,2008,1995014,1766820422.4798
LBR,Liberia,2008,3783887,1726000000
LBY,Libya,2008,6228370,86710739534.5526
LIE,Liechtenstein,2008,35401,5081479840.08716
LTU,Lithuania,2008,3198231,47797551587.8823
LUX,Luxembourg,2008,488650,58844277701.5258
MAC,"Macao SAR, China",2008,529038,21027018551.1485
MDG,Madagascar,2008,20513599,10725137721.5622
MWI,Malawi,2008,13889423,7743617352.21427
MYS,Malaysia,2008,27664296,230811591306.52
MDV,Maldives,2008,336883,2271646187.5
MLI,Mali,2008,14551117,9838403090.95859
MLT,Malta,2008,409379,9090376446.46258
MHL,Marshall Islands,2008,53816,145969100
MRT,Mauritania,2008,3233336,5206437120.9471
MUS,Mauritius,2008,1244121,9990356849.29491
MEX,Mexico,2008,109684489,1109987401386.38
FSM,"Micronesia, Fed. Sts.",2008,108704,263145100
MDA,Moldova,2008,2868833,6054824433.05825
MCO,Monaco,2008,31862,6502945305.07812
MNG,Mongolia,2008,2633887,5623216609.65069
MNE,Montenegro,2008,616969,4545674527.61096
MAR,Morocco,2008,31634992,101822906946.027
MOZ,Mozambique,2008,21845571,12556173242.7736
MMR,Myanmar,2008,48729486,23013015832.1023
NAM,Namibia,2008,2038552,8607431845.19631
NRU,Nauru,2008,10243,
NPL,Nepal,2008,26881544,12545438605.3959
NLD,Netherlands,2008,16445593,951869997864.062
NCL,New Caledonia,2008,242750,9067619728.99592
NZL,New Zealand,2008,4259800,133131369930.414
NIC,Nicaragua,2008,5687744,8496948184.42042
NER,Niger,2008,15455175,7297600218.92394
NGA,Nigeria,2008,152382506,339476215683.592
MKD,North Macedonia,2008,2046898,9909552355.61558
MNP,Northern Mariana Islands,2008,60032,939000000
NOR,Norway,2008,4768212,464917553191.489
OMN,Oman,2008,2651028,60905452535.7607
PAK,Pakistan,2008,185931955,170077814106.305
PLW,Palau,2008,19102,198283900
PAN,Panama,2008,3495276,25155888600
PNG,Papua New Guinea,2008,7137988,11670891359.7271
PRY,Paraguay,2008,5645148,24615267617.0323
PER,Peru,2008,28806185,120550599815.441
PHL,Philippines,2008,91252326,181624627927.891
POL,Poland,2008,38125759,533599853342.51
PRT,Portugal,2008,10558177,263416394624.084
PRI,Puerto Rico,2008,3760866,93639300000
QAT,Qatar,2008,1444277,115270054945.055
ROU,Romania,2008,20537875,214317174116.581
RUS,Russian Federation,2008,142742366,1660848058303.11
RWA,Rwanda,2008,9781996,5179804290.63377
WSM,Samoa,2008,191787,641346191.664776
SMR,San Marino,2008,30700,2393437820.41892
STP,Sao Tome and Principe,2008,174004,188021169.26829
SAU,Saudi Arabia,2008,27437353,519796738631.128
SEN,Senegal,2008,11872929,16853989611.1933
SRB,Serbia,2008,7350222,52194221468.5007
SYC,Seychelles,2008,86956,979597364.9333
SLE,Sierra Leone,2008,6090860,2451896681.91138
SGP,Singapore,2008,4839396,193617346346.785
SXM,Sint Maarten (Dutch part),2008,33964,
SVK,Slovak Republic,2008,5379233,100879902984.983
SVN,Slovenia,2008,2021316,55779427739.6609
SLB,Solomon Islands,2008,516001,776337725.194945
SOM,Somalia,2008,11444870,
ZAF,South Africa,2008,50565812,316131245860.682
SSD,South Sudan,2008,8823888,14586253383.0632
ESP,Spain,2008,45954106,1631863493552.34
LKA,Sri Lanka,2008,20285643,40713826320.5023
KNA,St. Kitts and Nevis,2008,47156,777691333.333333
LCA,St. Lucia,2008,168576,1437731111.11111
MAF,St. Martin (French part),2008,35541,
VCT,St. Vincent and the Grenadines,2008,110316,732663259.259259
SDN,Sudan,2008,32065241,64833088568.394
SUR,Suriname,2008,533938,3532969034.60838
SWE,Sweden,2008,9219637,517706214656.407
CHE,Switzerland,2008,7647675,567273005013.434
SYR,Syrian Arab Republic,2008,21474059,218089977728.285
TJK,Tajikistan,2008,7324627,5161299725.27673
TZA,Tanzania,2008,42870884,27961527622.7154
THA,Thailand,2008,67328239,291382985568.988
TLS,Timor-Leste,2008,1043076,648492700
TGO,Togo,2008,6222482,4516616223.91031
TON,Tonga,2008,106932,344436494.4047
TTO,Trinidad and Tobago,2008,1392803,27871587349.5413
TUN,Tunisia,2008,10680380,44859452038.1178
TUR,Turkiye,2008,71320726,770449308781.338
TKM,Turkmenistan,2008,5100083,19271523178.8079
TCA,Turks and Caicos Islands,2008,27422,862683600
TUV,Tuvalu,2008,10272,31874425.9457828
UGA,Uganda,2008,30509862,14440404136.5669
UKR,Ukraine,2008,46258189,188110375778.931
ARE,United Arab Emirates,2008,6988685,315474615738.598
GBR,United Kingdom,2008,61806995,2931683721186.75
USA,United States,2008,304093966,14769857911000
URY,Uruguay,2008,3336126,31119603033.9891
UZB,Uzbekistan,2008,27302800,29549438883.8338
VUT,Vanuatu,2008,233952,590748431.345135
VEN,"Venezuela, RB",2008,27933833,315953388510.678
VNM,Vietnam,2008,85597241,99130304099.1274
VIR,Virgin Islands (U.S.),2008,108397,4244000000
PSE,West Bank and Gaza,2008,3591977,7310400000
YEM,"Yemen, Rep.",2008,23329004,26910855852.1923
ZMB,Zambia,2008,12852966,17910858637.9048
ZWE,Zimbabwe,2008,12550347,4415702800
AFE,Africa Eastern and Southern,2008,495748900,710536227816.537
AFW,Africa Western and Central,2008,336893835,567791156729.129
ARB,Arab World,2008,346630443,2263028942886.32
CSS,Caribbean small states,2008,6923924,70781391356.0356
CEB,Central Europe and the Baltics,2008,105001883,1530535154238.88
EAR,Early-demographic dividend,2008,2857856055,7524219026102.23
EAS,East Asia & Pacific,2008,2179914111,14210859901527.2
EAP,East Asia & Pacific (excluding high income),2008,1940768141,5978428072955.47
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1916309337,5970961310988.03
EMU,Euro area,2008,334290264,14158257793140.4
ECS,Europe & Central Asia,2008,882357452,23365417649314.7
ECA,Europe & Central Asia (excluding high income),2008,375281256,3110393199188.08
TEC,Europe & Central Asia (IDA & IBRD countries),2008,438254595,3926652288409.17
EUU,European Union,2008,439892213,16295205228567.3
FCS,Fragile and conflict affected situations,2008,741306396,1636226107510.35
HPC,Heavily indebted poor countries (HIPC),2008,596301357,469266243001.106
HIC,High income,2008,1164409232,46623911291791.3
IBD,IBRD only,2008,4338335015,17000231113774.3
IBT,IDA & IBRD total,2008,5686803916,18521254921505.9
IDB,IDA blend,2008,450269469,640036074397.379
IDX,IDA only,2008,898199432,881879617320.975
IDA,IDA total,2008,1348468901,1521482725374.42
LTE,Late-demographic dividend,2008,2156046215,11663323670463.3
LCN,Latin America & Caribbean,2008,576386180,4591296955065.06
LAC,Latin America & Caribbean (excluding high income),2008,517759389,3880462417139.74
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,560186837,4409097095011.05
LDC,Least developed countries: UN classification,2008,804637337,603522585096.71
LMY,Low & middle income,2008,5609366954,17192974516975
LIC,Low income,2008,482640782,512642412198.414
LMC,Lower middle income,2008,2596637908,3741331283478.26
MEA,Middle East & North Africa,2008,380294099,2830408013082.13
MNA,Middle East & North Africa (excluding high income),2008,330293304,1416250571755.31
TMN,Middle East & North Africa (IDA & IBRD countries),2008,326701327,1408940171755.31
MIC,Middle income,2008,5126726172,16694431978835.2
NAC,North America,2008,337406357,16329827601721.7
INX,Not classified,2008,,
OED,OECD members,2008,1273851101,46122698414754
OSS,Other small states,2008,25375277,322995519907.265
PSS,Pacific island small states,2008,2251506,6704438240.4497
PST,Post-demographic dividend,2008,1064631968,43476833575741.2
PRE,Pre-demographic dividend,2008,697003893,986047738377.776
SST,Small states,2008,34550707,400481612490.776
