iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
SSF,Sub-Saharan Africa,2006.0,12512528228.9074,,
SSA,Sub-Saharan Africa (excluding high income),2006.0,12498161842.3894,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006.0,12512528228.9074,,
UMC,Upper middle income,2006.0,147686357859.018,,
WLD,World,2006.0,1205457134450.2,,
AFG,Afghanistan,2007.0,219580214.296198,3.31,12.34
ALB,Albania,2007.0,194840309.240843,7.1,2.99
DZA,Algeria,2007.0,3945815125.46831,2.08,6.36
ASM,American Samoa,2007.0,,,
AND,Andorra,2007.0,,,
AGO,Angola,2007.0,2032432883.4343,,14.11
ATG,Antigua and Barbuda,2007.0,,,4.9
ARG,Argentina,2007.0,2296448241.88781,,12.1
ARM,Armenia,2007.0,280108688.343921,-1.2,6.7
ABW,Aruba,2007.0,,5.51,13.67
AUS,Australia,2007.0,17186440961.6173,4.08,2.33
AUT,Austria,2007.0,3499817967.31076,4.63,4.21
AZE,Azerbaijan,2007.0,946599792.104637,99.6,16.3
BHS,"Bahamas, The",2007.0,,,
BHR,Bahrain,2007.0,642553191.489362,2.24,4.5
BGD,Bangladesh,2007.0,953464223.599622,,10.5
BRB,Barbados,2007.0,,-3.1,7.1
BLR,Belarus,2007.0,746943263.997614,10.5,9.8
BEL,Belgium,2007.0,5163979973.66685,1.48,3.91
BLZ,Belize,2007.0,13759075,1.36,5.75
BEN,Benin,2007.0,,-0.38,-1.1
BMU,Bermuda,2007.0,,,
BTN,Bhutan,2007.0,,,8.1
BOL,Bolivia,2007.0,195364180.930425,3.8,14.58
BIH,Bosnia and Herzegovina,2007.0,195049685.094472,2.39,2.88
BWA,Botswana,2007.0,306451402.712573,4.72,11.39
BRA,Brazil,2007.0,20485758014.6477,2.09,6.78
VGB,British Virgin Islands,2007.0,,,
VGB,British Virgin Islands,2007.0,,,
VGB,British Virgin Islands,2007.0,,,
VGB,British Virgin Islands,2007.0,,,
BRN,Brunei Darussalam,2007.0,323137150.819455,,
BGR,Bulgaria,2007.0,990168293.621637,5.97,13.45
BFA,Burkina Faso,2007.0,107816728.462423,-1.33,-1.7
BDI,Burundi,2007.0,46308706.2216348,10.81,8.9
CPV,Cabo Verde,2007.0,7943659.59432723,,
KHM,Cambodia,2007.0,79015425.8820513,8.3,10.0
CMR,Cameroon,2007.0,296698917.304968,0.9,1.0
CAN,Canada,2007.0,17417139931.1051,2.3,2.63
CYM,Cayman Islands,2007.0,,,
CAF,Central African Republic,2007.0,19112519.7436919,0.0,1.9
TCD,Chad,2007.0,389135909.628662,-0.76,-11.07
CHI,Channel Islands,2007.0,,,
CHL,Chile,2007.0,4022478103.75452,7.12,9.62
CHN,China,2007.0,62136590754.5887,4.38,12.36
COL,Colombia,2007.0,6775762766.50516,4.39,8.42
COM,Comoros,2007.0,,,9.48
COD,"Congo, Dem. Rep.",2007.0,205217223.028544,,
COG,"Congo, Rep.",2007.0,168079588.204487,,
CRI,Costa Rica,2007.0,0,9.1,15.1
CIV,Cote d'Ivoire,2007.0,323619193.476705,,
HRV,Croatia,2007.0,978853732.10005,0.8,3.33
CUB,Cuba,2007.0,83365638.7665198,,
CUW,Curacao,2007.0,,,
CYP,Cyprus,2007.0,405176368.466016,2.0,5.56
CZE,Czechia,2007.0,2707677752.20881,,
DNK,Denmark,2007.0,4175652589.23159,2.13,4.46
DJI,Djibouti,2007.0,34518711.9136174,,
DMA,Dominica,2007.0,,5.4,5.3
DOM,Dominican Republic,2007.0,274775680.76273,3.6,4.2
ECU,Ecuador,2007.0,1310000000,2.32,3.25
EGY,"Egypt, Arab Rep.",2007.0,3306908257.22261,,
SLV,El Salvador,2007.0,165600000,5.0,6.3
GNQ,Equatorial Guinea,2007.0,196314371.738509,,
ERI,Eritrea,2007.0,,,
EST,Estonia,2007.0,371974547.445358,14.58,9.33
SWZ,Eswatini,2007.0,61877516.7237491,,
ETH,Ethiopia,2007.0,360140308.612027,13.74,21.96
FRO,Faroe Islands,2007.0,,,
FJI,Fiji,2007.0,75576918.299923,-0.9,9.7
FIN,Finland,2007.0,3296557750.13862,3.8,2.08
FRA,France,2007.0,50684467384.4229,2.97,1.45
PYF,French Polynesia,2007.0,,,
GAB,Gabon,2007.0,,,2.3
GMB,"Gambia, The",2007.0,4547026.14037486,,
GEO,Georgia,2007.0,931750564.205712,13.7,9.8
DEU,Germany,2007.0,40110859276.4132,1.92,3.81
GHA,Ghana,2007.0,126077788.992866,16.08,12.2
GIB,Gibraltar,2007.0,,,
GRC,Greece,2007.0,8533090258.10319,3.06,3.24
GRL,Greenland,2007.0,,,
GRD,Grenada,2007.0,,3.97,6.68
GUM,Guam,2007.0,,,
GTM,Guatemala,2007.0,135925872.831767,4.4,9.89
GIN,Guinea,2007.0,,33.86,28.5
GNB,Guinea-Bissau,2007.0,,5.48,5.88
GUY,Guyana,2007.0,24971954.1184203,,15.7
HTI,Haiti,2007.0,0,,8.1
HND,Honduras,2007.0,95924340.172849,5.9,9.55
HKG,"Hong Kong SAR, China",2007.0,,,
HUN,Hungary,2007.0,1776464117.28187,24.6,11.46
ISL,Iceland,2007.0,0,11.55,-1.06
IND,India,2007.0,28254773450.0647,4.64,10.3
IDN,Indonesia,2007.0,3348758341.53813,4.95,10.95
IRN,"Iran, Islamic Rep.",2007.0,9330901881.77112,,
IRQ,Iraq,2007.0,1989948747.37958,71.6,13.9
IRL,Ireland,2007.0,1372225370.15595,20.34,2.8
IMN,Isle of Man,2007.0,,,
ISR,Israel,2007.0,11382202878.2302,-2.17,4.1
ITA,Italy,2007.0,31982431792.4882,2.58,2.9
JAM,Jamaica,2007.0,83511942.0975197,9.04,11.91
JPN,Japan,2007.0,40530045688.4692,-0.14,0.33
JOR,Jordan,2007.0,1032440056.41749,2.0,9.53
KAZ,Kazakhstan,2007.0,1359776098.69935,13.82,12.2
KEN,Kenya,2007.0,494684896.668925,11.45,10.9
KIR,Kiribati,2007.0,,,
PRK,"Korea, Dem. People's Rep.",2007.0,0,,
KOR,"Korea, Rep.",2007.0,27726129585.2493,,
XKX,Kosovo,2007.0,,,
KWT,Kuwait,2007.0,4115736733.58807,-0.1,4.7
KGZ,Kyrgyz Republic,2007.0,50909587.0973274,,
LAO,Lao PDR,2007.0,14838865.5400931,,
LVA,Latvia,2007.0,481492627.144147,16.35,13.48
LBN,Lebanon,2007.0,1152238805.97015,,
LSO,Lesotho,2007.0,39834671.5644459,8.07,14.15
LBR,Liberia,2007.0,2882000,8.39,18.66
LBY,Libya,2007.0,639137046.188937,,
LIE,Liechtenstein,2007.0,,,
LTU,Lithuania,2007.0,442004493.34913,11.5,11.26
LUX,Luxembourg,2007.0,258432797.19653,3.36,3.36
MAC,"Macao SAR, China",2007.0,,,
MDG,Madagascar,2007.0,81936943.6676841,3.7,11.8
MWI,Malawi,2007.0,33599605.5931465,,7.39
MYS,Malaysia,2007.0,3970537327.23988,1.31,3.02
MDV,Maldives,2007.0,,2.91,16.2
MLI,Mali,2007.0,110376888.039444,2.02,1.84
MLT,Malta,2007.0,49263377.1156559,-5.2,4.36
MHL,Marshall Islands,2007.0,,,
MRT,Mauritania,2007.0,,8.45,10.5
MUS,Mauritius,2007.0,11632288.742627,4.93,15.55
MEX,Mexico,2007.0,4223037645.72391,3.02,6.62
FSM,"Micronesia, Fed. Sts.",2007.0,,,
MDA,Moldova,2007.0,22718473.7930296,,10.9
MCO,Monaco,2007.0,,,
MNG,Mongolia,2007.0,56561859.1934381,9.1,13.08
MNE,Montenegro,2007.0,64190474.6262855,,
MAR,Morocco,2007.0,2408350249.5627,,
MOZ,Mozambique,2007.0,68625364.2566069,12.5,10.3
MMR,Myanmar,2007.0,,32.9,35.1
NAM,Namibia,2007.0,228174673.579954,2.13,11.94
NRU,Nauru,2007.0,,,
NPL,Nepal,2007.0,169575397.124144,3.2,8.1
NLD,Netherlands,2007.0,11480377423.5668,2.6,1.03
NCL,New Caledonia,2007.0,,,-0.53
NCL,New Caledonia,2007.0,,,
NZL,New Zealand,2007.0,1591740762.99788,5.21,3.98
NIC,Nicaragua,2007.0,39472043.7975987,8.34,17.2
NER,Niger,2007.0,,0.52,-0.53
NGA,Nigeria,2007.0,972911102.632583,9.94,2.13
MKD,North Macedonia,2007.0,162567237.054492,,
MNP,Northern Mariana Islands,2007.0,,,
NOR,Norway,2007.0,5875288100.49013,-0.87,2.71
OMN,Oman,2007.0,3244603381.0143,5.87,10.98
PAK,Pakistan,2007.0,5342575137.68038,4.9,10.8
PLW,Palau,2007.0,,,
PAN,Panama,2007.0,0,4.52,6.72
PNG,Papua New Guinea,2007.0,39287099.3306018,,0.6
PRY,Paraguay,2007.0,132393616.175746,2.87,17.41
PER,Peru,2007.0,1332655375.70731,0.94,2.5
PHL,Philippines,2007.0,2014371029.11477,2.3,3.72
POL,Poland,2007.0,8589136364.45745,3.89,4.5
PRT,Portugal,2007.0,3309436410.37012,3.64,2.45
PRI,Puerto Rico,2007.0,,,
QAT,Qatar,2007.0,1562225274.72527,29.17,7.4
ROU,Romania,2007.0,2607689941.55644,5.9,3.9
RUS,Russian Federation,2007.0,43534994996.2472,,
RWA,Rwanda,2007.0,55580440.8040881,17.3,7.83
WSM,Samoa,2007.0,,5.46,
SMR,San Marino,2007.0,,,
STP,Sao Tome and Principe,2007.0,,,21.7
SAU,Saudi Arabia,2007.0,35469513008.6724,,6.97
SEN,Senegal,2007.0,192807975.512606,10.0,7.27
SRB,Serbia,2007.0,971570564.636848,,
SYC,Seychelles,2007.0,15176703.3872253,5.5,12.51
SLE,Sierra Leone,2007.0,29076876.1787357,,11.0
SGP,Singapore,2007.0,6518528962.9089,0.24,2.96
SXM,Sint Maarten (Dutch part),2007.0,,,
SVK,Slovak Republic,2007.0,1139194487.75287,,
SVN,Slovenia,2007.0,692654912.555876,4.03,8.02
SLB,Solomon Islands,2007.0,,,
SOM,Somalia,2007.0,,,
ZAF,South Africa,2007.0,3526748772.59817,11.15,9.51
SSD,South Sudan,2007.0,587966866.722881,,
ESP,Spain,2007.0,20065668634.8096,3.66,3.69
LKA,Sri Lanka,2007.0,1054816810.24742,25.3,18.2
KNA,St. Kitts and Nevis,2007.0,,,
LCA,St. Lucia,2007.0,,,
MAF,St. Martin (French part),2007.0,,,
VCT,St. Vincent and the Grenadines,2007.0,,,
SDN,Sudan,2007.0,2427072594.74802,,
SUR,Suriname,2007.0,,5.97,8.4
SWE,Sweden,2007.0,6386221161.54271,,2.03
CHE,Switzerland,2007.0,3524746536.48458,2.13,0.52
SYR,Syrian Arab Republic,2007.0,1599033723.06503,,
TJK,Tajikistan,2007.0,,4.29,
TZA,Tanzania,2007.0,166215543.275718,16.66,7.01
THA,Thailand,2007.0,3522634436.32634,,4.04
TLS,Timor-Leste,2007.0,23735000,,
TGO,Togo,2007.0,,-0.5,3.89
TON,Tonga,2007.0,,4.26,7.35
TTO,Trinidad and Tobago,2007.0,124750514.77316,3.96,17.45
TUN,Tunisia,2007.0,490650558.781295,11.21,2.8
TUR,Turkiye,2007.0,14987758360.004,,
TKM,Turkmenistan,2007.0,,,
TCA,Turks and Caicos Islands,2007.0,,,
TUV,Tuvalu,2007.0,,,
UGA,Uganda,2007.0,252119246.412802,42.42,2.66
UKR,Ukraine,2007.0,3528766628.56268,8.86,9.64
ARE,United Arab Emirates,2007.0,8460993873.38325,,
GBR,United Kingdom,2007.0,73448032014.1665,3.41,4.51
USA,United States,2007.0,589586000000,,3.91
URY,Uruguay,2007.0,416045332.538026,3.16,16.15
UZB,Uzbekistan,2007.0,,,
VUT,Vanuatu,2007.0,,,3.8
VEN,"Venezuela, RB",2007.0,4351560316.72101,,
VNM,Vietnam,2007.0,1784217421.81048,11.09,11.23
VIR,Virgin Islands (U.S.),2007.0,,,
PSE,West Bank and Gaza,2007.0,,,
YEM,"Yemen, Rep.",2007.0,1050499364.17144,,
ZMB,Zambia,2007.0,232278664.441402,,5.3
ZWE,Zimbabwe,2007.0,,,7375.3
AFE,Africa Eastern and Southern,2007.0,11234075317.1965,,
AFW,Africa Western and Central,2007.0,2947400545.65038,,
ARB,Arab World,2007.0,73572238703.7618,,
CSS,Caribbean small states,2007.0,246993485.9891,,
CEB,Central Europe and the Baltics,2007.0,20777311269.4736,,
EAR,Early-demographic dividend,2007.0,142917686199.382,,
EAS,East Asia & Pacific,2007.0,179099385274.381,,
EAP,East Asia & Pacific (excluding high income),2007.0,77066124478.8644,,
TEA,East Asia & Pacific (IDA & IBRD countries),2007.0,77066124478.8644,,
EMU,Euro area,2007.0,183339105852.472,,
ECS,Europe & Central Asia,2007.0,362328317802.206,,
ECA,Europe & Central Asia (excluding high income),2007.0,68968713017.33,,
TEC,Europe & Central Asia (IDA & IBRD countries),2007.0,81144393055.444,,
EUU,European Union,2007.0,211550969804.472,,
FCS,Fragile and conflict affected situations,2007.0,20353249663.2916,,
HPC,Heavily indebted poor countries (HIPC),2007.0,6274638786.06213,,
HIC,High income,2007.0,1071926519838.29,,
IBD,IBRD only,2007.0,263196954109.959,,
IBT,IDA & IBRD total,2007.0,281867416176.226,,
IDB,IDA blend,2007.0,7421492319.71619,,
IDX,IDA only,2007.0,11248969746.5503,,
IDA,IDA total,2007.0,18670462066.2665,,
LTE,Late-demographic dividend,2007.0,189805875669.143,,
LCN,Latin America & Caribbean,2007.0,46583560656.9122,,
LAC,Latin America & Caribbean (excluding high income),2007.0,37643754435.007,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007.0,46500195018.1457,,
LDC,Least developed countries: UN classification,2007.0,9990312189.0164,,
LMY,Low & middle income,2007.0,260820118851.586,,
LIC,Low income,2007.0,7650628549.79344,,
LMC,Lower middle income,2007.0,70514954549.083,,
MEA,Middle East & North Africa,2007.0,91907534246.1308,,
MNA,Middle East & North Africa (excluding high income),2007.0,26980442527.9123,,
TMN,Middle East & North Africa (IDA & IBRD countries),2007.0,26980442527.9123,,
MIC,Middle income,2007.0,253169490301.792,,
NAC,North America,2007.0,607003139931.105,,
INX,Not classified,2007.0,,,
OED,OECD members,2007.0,1024796621426.41,,
OSS,Other small states,2007.0,4348726410.78481,,
PSS,Pacific island small states,2007.0,,,
PST,Post-demographic dividend,2007.0,984542297857.404,,
PRE,Pre-demographic dividend,2007.0,11675101597.2106,,
SST,Small states,2007.0,4671296815.07383,,
SAS,South Asia,2007.0,35994785233.0125,,
TSA,South Asia (IDA & IBRD),2007.0,35994785233.0125,,
SSF,Sub-Saharan Africa,2007.0,14181475862.8469,,
SSA,Sub-Saharan Africa (excluding high income),2007.0,14166299159.4597,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007.0,14181475862.8469,,
UMC,Upper middle income,2007.0,182654535752.71,,
WLD,World,2007.0,1337098199006.59,,
AFG,Afghanistan,2008.0,240532594.620985,8.41,41.07
ALB,Albania,2008.0,255677957.818501,3.87,5.23
DZA,Algeria,2008.0,5172336907.04026,1.1,7.5
ASM,American Samoa,2008.0,,,
AND,Andorra,2008.0,,,
AGO,Angola,2008.0,3163591147.40902,,18.5
ATG,Antigua and Barbuda,2008.0,,,5.2
ARG,Argentina,2008.0,2788980204.56974,,11.2
ARM,Armenia,2008.0,395994365.442251,7.5,11.1
ABW,Aruba,2008.0,,13.79,11.16
AUS,Australia,2008.0,18633092318.2741,6.24,4.67
AUT,Austria,2008.0,3746731607.28018,2.71,6.29
AZE,Azerbaijan,2008.0,1607799225.91952,0.3,28.5
BHS,"Bahamas, The",2008.0,,,
BHR,Bahrain,2008.0,719946808.510638,2.24,10.9
BGD,Bangladesh,2008.0,1030020018.23876,3.53,11.0
BRB,Barbados,2008.0,,8.0,13.5
BLR,Belarus,2008.0,883027522.93578,41.3,17.7
BEL,Belgium,2008.0,6295821584.20918,11.58,6.08
BLZ,Belize,2008.0,18717737.5,3.59,13.91
BEN,Benin,2008.0,64724601.1098581,4.88,18.0
BMU,Bermuda,2008.0,,,
BTN,Bhutan,2008.0,,,11.9
BOL,Bolivia,2008.0,327112735.104278,5.38,25.61
BIH,Bosnia and Herzegovina,2008.0,233292390.653086,8.28,11.63
BWA,Botswana,2008.0,332400254.289673,13.5,20.19
BRA,Brazil,2008.0,24452903035.8224,3.3,13.05
VGB,British Virgin Islands,2008.0,,,
VGB,British Virgin Islands,2008.0,,,
VGB,British Virgin Islands,2008.0,,,
VGB,British Virgin Islands,2008.0,,,
BRN,Brunei Darussalam,2008.0,361989034.484219,,
BGR,Bulgaria,2008.0,1161451477.80304,12.01,16.71
BFA,Burkina Faso,2008.0,116999586.873751,12.06,23.3
BDI,Burundi,2008.0,43856319.9487218,15.93,34.22
CPV,Cabo Verde,2008.0,10758715.9680387,,
KHM,Cambodia,2008.0,82630723.4279766,20.0,33.0
CMR,Cameroon,2008.0,346586125.657373,3.5,9.2
CAN,Canada,2008.0,19342058404.5584,7.0,3.93
CYM,Cayman Islands,2008.0,,,
CAF,Central African Republic,2008.0,31511483.7931689,6.3,11.4
TCD,Chad,2008.0,611426848.739965,4.62,16.32
CHI,Channel Islands,2008.0,,,
CHL,Chile,2008.0,4641877575.55109,14.44,17.08
CHN,China,2008.0,78840802819.8629,5.6,14.42
COL,Colombia,2008.0,9051130501.95405,5.79,12.4
COM,Comoros,2008.0,,,4.67
COD,"Congo, Dem. Rep.",2008.0,159998426.584992,,
COG,"Congo, Rep.",2008.0,207724344.301649,,
CRI,Costa Rica,2008.0,0,13.91,23.89
CIV,Cote d'Ivoire,2008.0,368910574.915421,,
HRV,Croatia,2008.0,1295957074.30943,8.0,9.99
CUB,Cuba,2008.0,89057268.722467,,
CUW,Curacao,2008.0,,,
CYP,Cyprus,2008.0,453803054.161936,13.9,7.59
CZE,Czechia,2008.0,2918695853.37137,,
DNK,Denmark,2008.0,4788030120.84823,4.04,7.57
DJI,Djibouti,2008.0,36274835.2755161,,
DMA,Dominica,2008.0,,10.0,11.7
DOM,Dominican Republic,2008.0,333538881.607062,5.44,15.8
ECU,Ecuador,2008.0,1646000000,4.51,16.84
EGY,"Egypt, Arab Rep.",2008.0,3779880349.74689,,
SLV,El Salvador,2008.0,173000000,-1.7,12.1
GNQ,Equatorial Guinea,2008.0,292754658.835877,,
ERI,Eritrea,2008.0,,,
EST,Estonia,2008.0,429662698.888808,15.81,14.18
SWZ,Eswatini,2008.0,66657830.1994137,,
ETH,Ethiopia,2008.0,388187596.747412,22.05,60.01
FRO,Faroe Islands,2008.0,,,
FJI,Fiji,2008.0,53585658.6204517,12.2,11.5
FIN,Finland,2008.0,3958118334.10472,17.5,8.57
FRA,France,2008.0,55365965844.831,4.74,5.06
PYF,French Polynesia,2008.0,,,
GAB,Gabon,2008.0,,,7.8
GMB,"Gambia, The",2008.0,17163533.4619059,,
GEO,Georgia,2008.0,1090160250.60538,10.0,12.92
DEU,Germany,2008.0,45098956311.5685,3.42,6.07
GHA,Ghana,2008.0,113668160.248048,17.8,15.2
GIB,Gibraltar,2008.0,,,
GRC,Greece,2008.0,10574138499.2859,8.61,5.36
GRL,Greenland,2008.0,,,
GRD,Grenada,2008.0,,8.49,14.42
GUM,Guam,2008.0,,,
GTM,Guatemala,2008.0,166494048.304041,10.6,15.11
GIN,Guinea,2008.0,,15.56,20.6
GNB,Guinea-Bissau,2008.0,,8.89,15.86
GUY,Guyana,2008.0,30520593.4205163,,14.7
HTI,Haiti,2008.0,0,,19.7
HND,Honduras,2008.0,132428400.639025,9.23,17.18
HKG,"Hong Kong SAR, China",2008.0,,,
HUN,Hungary,2008.0,1867877499.0849,9.37,10.1
ISL,Iceland,2008.0,0,12.87,15.99
IND,India,2008.0,33002376727.3797,4.52,10.1
IDN,Indonesia,2008.0,3232202215.49527,8.57,16.96
IRN,"Iran, Islamic Rep.",2008.0,11081950208.5691,,
IRQ,Iraq,2008.0,3116304019.84779,-21.4,10.9
IRL,Ireland,2008.0,1582890833.85213,9.67,6.54
IMN,Isle of Man,2008.0,,,
ISR,Israel,2008.0,13803713496.5803,3.29,12.27
ITA,Italy,2008.0,36839989746.2189,6.45,5.39
JAM,Jamaica,2008.0,130699170.654872,28.68,30.67
JPN,Japan,2008.0,46361468280.4594,0.13,2.6
JOR,Jordan,2008.0,1358383579.90438,14.97,19.79
KAZ,Kazakhstan,2008.0,1540810813.05747,15.29,23.4
KEN,Kenya,2008.0,580011940.678248,11.45,35.1
KIR,Kiribati,2008.0,,,
PRK,"Korea, Dem. People's Rep.",2008.0,0,,
KOR,"Korea, Rep.",2008.0,26072410507.6902,,
XKX,Kosovo,2008.0,927234.774966126,,
KWT,Kuwait,2008.0,4430342077.46217,0.3,11.7
KGZ,Kyrgyz Republic,2008.0,61124321.9338011,,
LAO,Lao PDR,2008.0,16267888.9597929,,
LVA,Latvia,2008.0,581752272.926594,29.37,18.26
LBN,Lebanon,2008.0,1169485903.81426,,12.26
LSO,Lesotho,2008.0,27350681.8605484,14.73,15.68
LBR,Liberia,2008.0,4895000,7.6,25.0
LBY,Libya,2008.0,1100068652.12985,,
LIE,Liechtenstein,2008.0,,,
LTU,Lithuania,2008.0,541390194.647615,19.24,15.93
LUX,Luxembourg,2008.0,213864576.848427,7.89,5.37
MAC,"Macao SAR, China",2008.0,,,
MDG,Madagascar,2008.0,103271539.537688,9.2,10.4
MWI,Malawi,2008.0,44464251.4036848,,6.96
MYS,Malaysia,2008.0,4411795565.12172,1.52,8.84
MDV,Maldives,2008.0,,2.91,19.1
MLI,Mali,2008.0,142919351.056822,5.25,13.01
MLT,Malta,2008.0,56032519.1342879,14.5,8.03
MHL,Marshall Islands,2008.0,,,
MRT,Mauritania,2008.0,123323383.836476,7.85,9.6
MUS,Mauritius,2008.0,15580188.9444976,6.8,15.84
MEX,Mexico,2008.0,4334654123.65113,4.89,8.15
FSM,"Micronesia, Fed. Sts.",2008.0,,,
MDA,Moldova,2008.0,36845650.5003849,,15.4
MCO,Monaco,2008.0,,,
MNG,Mongolia,2008.0,66749871.3329902,21.43,43.71
MNE,Montenegro,2008.0,85106382.9787234,,
MAR,Morocco,2008.0,2944958472.736,0.88,
MOZ,Mozambique,2008.0,83709455.7336033,15.01,18.86
MMR,Myanmar,2008.0,,14.3,29.2
NAM,Namibia,2008.0,266250021.183312,-4.59,16.79
NRU,Nauru,2008.0,,,
NPL,Nepal,2008.0,187069695.835967,16.5,13.8
NLD,Netherlands,2008.0,12374848939.8323,2.11,5.63
NCL,New Caledonia,2008.0,,,20.36
NCL,New Caledonia,2008.0,,,
NZL,New Zealand,2008.0,1534982791.09377,4.68,8.44
NIC,Nicaragua,2008.0,42659728.7824116,15.43,29.4
NER,Niger,2008.0,53630486.4840723,4.97,20.36
NGA,Nigeria,2008.0,1615533210.73676,6.13,15.92
MKD,North Macedonia,2008.0,172658158.914868,,
MNP,Northern Mariana Islands,2008.0,,,
NOR,Norway,2008.0,6370921985.8156,6.83,4.21
OMN,Oman,2008.0,3462483745.12354,12.64,22.68
PAK,Pakistan,2008.0,5226678786.50153,16.6,27.6
PLW,Palau,2008.0,,,
PAN,Panama,2008.0,0,6.25,14.93
PNG,Papua New Guinea,2008.0,39332022.2659245,,16.6
PRY,Paraguay,2008.0,168154857.399547,7.8,15.82
PER,Peru,2008.0,1503663891.38051,2.39,9.2
PHL,Philippines,2008.0,2270904919.08319,4.65,12.94
POL,Poland,2008.0,9349421394.29862,9.04,5.67
PRT,Portugal,2008.0,3714798403.3398,3.95,3.72
PRI,Puerto Rico,2008.0,,,
QAT,Qatar,2008.0,2317500000,19.71,19.9
ROU,Romania,2008.0,3000404945.09421,9.9,9.22
RUS,Russian Federation,2008.0,56183785393.2539,,
RWA,Rwanda,2008.0,67660359.6239547,18.24,16.32
WSM,Samoa,2008.0,,8.23,
SMR,San Marino,2008.0,,,
STP,Sao Tome and Principe,2008.0,,,37.9
SAU,Saudi Arabia,2008.0,38222933333.3333,,14.11
SEN,Senegal,2008.0,216870289.523342,2.11,13.01
SRB,Serbia,2008.0,1111631537.86105,,23.08
SYC,Seychelles,2008.0,11124810.1983242,33.3,39.0
SLE,Sierra Leone,2008.0,23645736.5563087,9.33,8.51
SGP,Singapore,2008.0,7454324102.73808,14.99,7.73
SXM,Sint Maarten (Dutch part),2008.0,,,
SVK,Slovak Republic,2008.0,1411710284.8947,,
SVN,Slovenia,2008.0,829384406.928626,6.86,10.02
SLB,Solomon Islands,2008.0,,,
SOM,Somalia,2008.0,,,
ZAF,South Africa,2008.0,3286227700.02494,12.18,15.31
SSD,South Sudan,2008.0,896390706.931527,,
ESP,Spain,2008.0,22227721829.5675,6.64,5.88
LKA,Sri Lanka,2008.0,1511363006.99688,,30.5
KNA,St. Kitts and Nevis,2008.0,,,
LCA,St. Lucia,2008.0,,,
MAF,St. Martin (French part),2008.0,,,
VCT,St. Vincent and the Grenadines,2008.0,,,
SDN,Sudan,2008.0,3228000000,,
SUR,Suriname,2008.0,,7.22,24.6
SWE,Sweden,2008.0,6024791006.05362,,6.91
CHE,Switzerland,2008.0,4098459038.49172,4.87,3.1
SYR,Syrian Arab Republic,2008.0,1732416847.90199,,
TJK,Tajikistan,2008.0,52467120.6044212,3.12,
TZA,Tanzania,2008.0,194000300.925345,9.94,12.65
THA,Thailand,2008.0,4465994062.43152,,11.59
TLS,Timor-Leste,2008.0,23651000,,
TGO,Togo,2008.0,57009189.26765,-16.0,5.67
TON,Tonga,2008.0,,5.52,7.69
TTO,Trinidad and Tobago,2008.0,139098455.662914,6.17,25.9
TUN,Tunisia,2008.0,578911487.330985,19.64,6.2
TUR,Turkiye,2008.0,16809576495.1749,,
TKM,Turkmenistan,2008.0,,,
TCA,Turks and Caicos Islands,2008.0,,,
TUV,Tuvalu,2008.0,,,
UGA,Uganda,2008.0,311856269.326451,14.2,19.85
UKR,Ukraine,2008.0,4144743447.22727,11.16,35.68
ARE,United Arab Emirates,2008.0,11571681415.9292,7.17,9.5
GBR,United Kingdom,2008.0,72915407669.7404,4.7,9.16
USA,United States,2008.0,656756000000,,5.37
URY,Uruguay,2008.0,567703932.828305,3.18,13.7
UZB,Uzbekistan,2008.0,,,
VUT,Vanuatu,2008.0,,,8.0
VEN,"Venezuela, RB",2008.0,5660456450.86167,,
VNM,Vietnam,2008.0,2137625596.54525,20.54,36.89
VIR,Virgin Islands (U.S.),2008.0,,,
PSE,West Bank and Gaza,2008.0,,,
YEM,"Yemen, Rep.",2008.0,1196411765.88374,,
ZMB,Zambia,2008.0,278055135.810511,,13.8
ZWE,Zimbabwe,2008.0,,,7375.3
AFE,Africa Eastern and Southern,2008.0,13548644937.3619,,
AFW,Africa Western and Central,2008.0,4420055281.36649,,
ARB,Arab World,2008.0,86261643585.807,,
CSS,Caribbean small states,2008.0,319035957.238302,,
CEB,Central Europe and the Baltics,2008.0,23387708102.2479,,
EAR,Early-demographic dividend,2008.0,162008865777.788,,
EAS,East Asia & Pacific,2008.0,205020053055.902,,
EAP,East Asia & Pacific (excluding high income),2008.0,95641542343.147,,
TEA,East Asia & Pacific (IDA & IBRD countries),2008.0,95641542343.147,,
EMU,Euro area,2008.0,206297581942.521,,
ECS,Europe & Central Asia,2008.0,404698595757.954,,
ECA,Europe & Central Asia (excluding high income),2008.0,85827079747.4593,,
TEC,Europe & Central Asia (IDA & IBRD countries),2008.0,99472863161.1616,,
EUU,European Union,2008.0,236704211313.384,,
FCS,Fragile and conflict affected situations,2008.0,26350803882.9183,,
HPC,Heavily indebted poor countries (HIPC),2008.0,8177322404.03539,,
HIC,High income,2008.0,1184323043891.54,,
IBD,IBRD only,2008.0,321627848056.157,,
IBT,IDA & IBRD total,2008.0,343858323908.485,,
IDB,IDA blend,2008.0,8103861804.72998,,
IDX,IDA only,2008.0,14126614047.598,,
IDA,IDA total,2008.0,22230475852.3279,,
LTE,Late-demographic dividend,2008.0,236717146525.232,,
