iso,country_name,year,intl_tourism_arrivals
PAN,Panama,2008,1575000
PNG,Papua New Guinea,2008,120000
PRY,Paraguay,2008,3118000
PER,Peru,2008,2581000
PHL,Philippines,2008,3139000
POL,Poland,2008,59935000
PRT,Portugal,2008,6962000
PRI,Puerto Rico,2008,5213000
QAT,Qatar,2008,
ROU,Romania,2008,8862000
RUS,Russian Federation,2008,23676000
RWA,Rwanda,2008,669000
WSM,Samoa,2008,122000
SMR,San Marino,2008,2112000
STP,Sao Tome and Principe,2008,14500
SAU,Saudi Arabia,2008,17717000
SEN,Senegal,2008,877000
SRB,Serbia,2008,646000
SYC,Seychelles,2008,173000
SLE,Sierra Leone,2008,
SGP,Singapore,2008,10116000
SXM,Sint Maarten (Dutch part),2008,1821000
SVK,Slovak Republic,2008,
SVN,Slovenia,2008,1958000
SLB,Solomon Islands,2008,16299.9992370605
SOM,Somalia,2008,
ZAF,South Africa,2008,9729000
SSD,South Sudan,2008,
ESP,Spain,2008,97670000
LKA,Sri Lanka,2008,526000
KNA,St. Kitts and Nevis,2008,533000
LCA,St. Lucia,2008,925000
MAF,St. Martin (French part),2008,
VCT,St. Vincent and the Grenadines,2008,250000
SDN,Sudan,2008,440000
SUR,Suriname,2008,151000
SWE,Sweden,2008,4555000
CHE,Switzerland,2008,8608000
SYR,Syrian Arab Republic,2008,6951000
TJK,Tajikistan,2008,325000
TZA,Tanzania,2008,770000
THA,Thailand,2008,14584000
TLS,Timor-Leste,2008,36000
TGO,Togo,2008,74000
TON,Tonga,2008,65000
TTO,Trinidad and Tobago,2008,482000
TUN,Tunisia,2008,7050000
TUR,Turkiye,2008,31138000
TKM,Turkmenistan,2008,
TCA,Turks and Caicos Islands,2008,757000
TUV,Tuvalu,2008,1700.00004768372
UGA,Uganda,2008,844000
UKR,Ukraine,2008,28827000
ARE,United Arab Emirates,2008,
GBR,United Kingdom,2008,31888000
USA,United States,2008,175703000
URY,Uruguay,2008,2255000
UZB,Uzbekistan,2008,1069000
VUT,Vanuatu,2008,196600.006103516
VEN,"Venezuela, RB",2008,702000
VNM,Vietnam,2008,4236000
VIR,Virgin Islands (U.S.),2008,2435000
PSE,West Bank and Gaza,2008,387000
YEM,"Yemen, Rep.",2008,
ZMB,Zambia,2008,812000
ZWE,Zimbabwe,2008,1956000
AFE,Africa Eastern and Southern,2008,25413098.2674515
AFW,Africa Western and Central,2008,10157585.7759999
ARB,Arab World,2008,115508623.576591
CSS,Caribbean small states,2008,13494000
CEB,Central Europe and the Baltics,2008,217002009.902587
EAR,Early-demographic dividend,2008,253965565.947692
EAS,East Asia & Pacific,2008,281400380.930062
EAP,East Asia & Pacific (excluding high income),2008,188916100.232187
TEA,East Asia & Pacific (IDA & IBRD countries),2008,186639516.741198
EMU,Euro area,2008,495768984.005798
ECS,Europe & Central Asia,2008,884795564.167485
ECA,Europe & Central Asia (excluding high income),2008,123903647.844817
TEC,Europe & Central Asia (IDA & IBRD countries),2008,236802923.236252
EUU,European Union,2008,717085325.785312
FCS,Fragile and conflict affected situations,2008,29047239.1280934
HPC,Heavily indebted poor countries (HIPC),2008,15475609.718767
HIC,High income,2008,1134881110.9954
IBD,IBRD only,2008,614737921.63815
IBT,IDA & IBRD total,2008,683771446.962447
IDB,IDA blend,2008,
IDX,IDA only,2008,27424638.6111118
IDA,IDA total,2008,47671291.726587
LTE,Late-demographic dividend,2008,367075985.563594
LCN,Latin America & Caribbean,2008,165005509.742419
LAC,Latin America & Caribbean (excluding high income),2008,136305000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,142505000
LDC,Least developed countries: UN classification,2008,18005255.3853279
LMY,Low & middle income,2008,562443862.560224
LIC,Low income,2008,9779564.74641005
LMC,Lower middle income,2008,120779067.916089
MEA,Middle East & North Africa,2008,115019778.312069
MNA,Middle East & North Africa (excluding high income),2008,50431455.7722435
TMN,Middle East & North Africa (IDA & IBRD countries),2008,50073040.227089
MIC,Middle income,2008,546648340.211786
NAC,North America,2008,203623000
INX,Not classified,2008,
OED,OECD members,2008,1052020400.64877
OSS,Other small states,2008,32780642.4708487
PSS,Pacific island small states,2008,1202558.03383862
PST,Post-demographic dividend,2008,981136584.590932
PRE,Pre-demographic dividend,2008,18545304.5832531
SST,Small states,2008,48541042.9091718
SAS,South Asia,2008,8726421.00599968
TSA,South Asia (IDA & IBRD),2008,8455114.31219172
SSF,Sub-Saharan Africa,2008,35737670.056065
SSA,Sub-Saharan Africa (excluding high income),2008,35560286.3026162
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,35737670.056065
UMC,Upper middle income,2008,417498838.987031
WLD,World,2008,1750746690.46876
AFG,Afghanistan,2009,
ALB,Albania,2009,1856000
DZA,Algeria,2009,1912000
ASM,American Samoa,2009,23500
AND,Andorra,2009,9112000
AGO,Angola,2009,366000
ATG,Antigua and Barbuda,2009,944000
ARG,Argentina,2009,4308000
ARM,Armenia,2009,575000
ABW,Aruba,2009,1420000
AUS,Australia,2009,5490000
AUT,Austria,2009,21355000
AZE,Azerbaijan,2009,1830000
BHS,"Bahamas, The",2009,4645000
BHR,Bahrain,2009,8861000
BGD,Bangladesh,2009,267000
BRB,Barbados,2009,1154000
BLR,Belarus,2009,4872000
BEL,Belgium,2009,6815000
BLZ,Belize,2009,941000
BEN,Benin,2009,
BMU,Bermuda,2009,554000
BTN,Bhutan,2009,23000
BOL,Bolivia,2009,599000
BIH,Bosnia and Herzegovina,2009,311000
BWA,Botswana,2009,
BRA,Brazil,2009,4802000
VGB,British Virgin Islands,2009,309000
BRN,Brunei Darussalam,2009,
BGR,Bulgaria,2009,7873000
BFA,Burkina Faso,2009,269000
BDI,Burundi,2009,212000
CPV,Cabo Verde,2009,287000
KHM,Cambodia,2009,2162000
CMR,Cameroon,2009,498000
CAN,Canada,2009,24696000
CYM,Cayman Islands,2009,1792000
CAF,Central African Republic,2009,52400.0015258789
TCD,Chad,2009,70000
CHI,Channel Islands,2009,
CHL,Chile,2009,3657000
CHN,China,2009,126476000
COL,Colombia,2009,2649000
COM,Comoros,2009,11300.0001907349
COD,"Congo, Dem. Rep.",2009,53000
COG,"Congo, Rep.",2009,
CRI,Costa Rica,2009,2309000
CIV,Cote d'Ivoire,2009,231000
HRV,Croatia,2009,47573000
CUB,Cuba,2009,2430000
CUW,Curacao,2009,808000
CYP,Cyprus,2009,2370000
CZE,Czechia,2009,23285000
DNK,Denmark,2009,26571000
DJI,Djibouti,2009,58000
DMA,Dominica,2009,608000
DOM,Dominican Republic,2009,4489000
ECU,Ecuador,2009,968000
EGY,"Egypt, Arab Rep.",2009,12536000
SLV,El Salvador,2009,1482000
GNQ,Equatorial Guinea,2009,
ERI,Eritrea,2009,79000
EST,Estonia,2009,3834000
SWZ,Eswatini,2009,1344000
ETH,Ethiopia,2009,427000
FRO,Faroe Islands,2009,
FJI,Fiji,2009,605000
FIN,Finland,2009,3423000
FRA,France,2009,192369000
PYF,French Polynesia,2009,190000
GAB,Gabon,2009,
GMB,"Gambia, The",2009,142000
GEO,Georgia,2009,1500000
DEU,Germany,2009,24220000
GHA,Ghana,2009,803000
GIB,Gibraltar,2009,
GRC,Greece,2009,
GRL,Greenland,2009,
GRD,Grenada,2009,460000
GUM,Guam,2009,1053000
GTM,Guatemala,2009,1311000
GIN,Guinea,2009,
GNB,Guinea-Bissau,2009,16000
GUY,Guyana,2009,141000
HTI,Haiti,2009,826000
HND,Honduras,2009,1589000
HKG,"Hong Kong SAR, China",2009,29591000
HUN,Hungary,2009,40624000
ISL,Iceland,2009,563000
IND,India,2009,5168000
IDN,Indonesia,2009,6324000
IRN,"Iran, Islamic Rep.",2009,2116000
IRQ,Iraq,2009,1262000
IRL,Ireland,2009,7189000
IMN,Isle of Man,2009,
ISR,Israel,2009,2740000
ITA,Italy,2009,71692000
JAM,Jamaica,2009,2753000
JPN,Japan,2009,6790000
JOR,Jordan,2009,7085000
KAZ,Kazakhstan,2009,3774000
KEN,Kenya,2009,1490000
KIR,Kiribati,2009,
PRK,"Korea, Dem. People's Rep.",2009,
KOR,"Korea, Rep.",2009,7818000
XKX,Kosovo,2009,
KWT,Kuwait,2009,5088000
KGZ,Kyrgyz Republic,2009,2451000
LAO,Lao PDR,2009,2008000
LVA,Latvia,2009,4727000
LBN,Lebanon,2009,1844000
LSO,Lesotho,2009,344000
LBR,Liberia,2009,
LBY,Libya,2009,
LIE,Liechtenstein,2009,66500
LTU,Lithuania,2009,4001000
LUX,Luxembourg,2009,847000
MAC,"Macao SAR, China",2009,21753000
MDG,Madagascar,2009,
MWI,Malawi,2009,755000
MYS,Malaysia,2009,23646000
MDV,Maldives,2009,656000
MLI,Mali,2009,160000
MLT,Malta,2009,1608000
MHL,Marshall Islands,2009,5400.00009536743
MRT,Mauritania,2009,
MUS,Mauritius,2009,890000
MEX,Mexico,2009,88044000
FSM,"Micronesia, Fed. Sts.",2009,47500
MDA,Moldova,2009,60000
MCO,Monaco,2009,265000
MNG,Mongolia,2009,465000
MNE,Montenegro,2009,1044000
MAR,Morocco,2009,8661000
MOZ,Mozambique,2009,1711000
MMR,Myanmar,2009,763000
NAM,Namibia,2009,1100000
NRU,Nauru,2009,
NPL,Nepal,2009,510000
NLD,Netherlands,2009,9921000
NCL,New Caledonia,2009,99000
NZL,New Zealand,2009,2473000
NIC,Nicaragua,2009,1010000
NER,Niger,2009,66000
NGA,Nigeria,2009,6053000
MKD,North Macedonia,2009,259000
MNP,Northern Mariana Islands,2009,354000
NOR,Norway,2009,4346000
OMN,Oman,2009,1584000
PAK,Pakistan,2009,855000
PLW,Palau,2009,71000
PAN,Panama,2009,1562000
PNG,Papua New Guinea,2009,126000
PRY,Paraguay,2009,3183000
PER,Peru,2009,2681000
PHL,Philippines,2009,3017000
POL,Poland,2009,53840000
PRT,Portugal,2009,6439000
PRI,Puerto Rico,2009,4415000
QAT,Qatar,2009,1482000
ROU,Romania,2009,7575000
RUS,Russian Federation,2009,21339000
RWA,Rwanda,2009,664000
WSM,Samoa,2009,129000
SMR,San Marino,2009,2056000
STP,Sao Tome and Principe,2009,15199.9998092651
SAU,Saudi Arabia,2009,13319000
SEN,Senegal,2009,815000
SRB,Serbia,2009,645000
SYC,Seychelles,2009,178000
SLE,Sierra Leone,2009,
SGP,Singapore,2009,9683000
SXM,Sint Maarten (Dutch part),2009,1655000
SVK,Slovak Republic,2009,
SVN,Slovenia,2009,1824000
SLB,Solomon Islands,2009,18299.9992370605
SOM,Somalia,2009,
ZAF,South Africa,2009,9532000
SSD,South Sudan,2009,
ESP,Spain,2009,91899000
LKA,Sri Lanka,2009,538000
KNA,St. Kitts and Nevis,2009,548000
LCA,St. Lucia,2009,982000
MAF,St. Martin (French part),2009,
VCT,St. Vincent and the Grenadines,2009,271000
SDN,Sudan,2009,420000
SUR,Suriname,2009,151000
SWE,Sweden,2009,4899000
CHE,Switzerland,2009,8294000
SYR,Syrian Arab Republic,2009,7721000
TJK,Tajikistan,2009,207000
TZA,Tanzania,2009,714000
THA,Thailand,2009,14150000
TLS,Timor-Leste,2009,44000
TGO,Togo,2009,150000
TON,Tonga,2009,74699.9969482422
TTO,Trinidad and Tobago,2009,534000
TUN,Tunisia,2009,7797000
TUR,Turkiye,2009,31760000
TKM,Turkmenistan,2009,
TCA,Turks and Caicos Islands,2009,865000
TUV,Tuvalu,2009,1600.00002384186
UGA,Uganda,2009,807000
UKR,Ukraine,2009,24033000
ARE,United Arab Emirates,2009,
GBR,United Kingdom,2009,31072000
USA,United States,2009,160508000
URY,Uruguay,2009,2303000
UZB,Uzbekistan,2009,1215000
VUT,Vanuatu,2009,225500
VEN,"Venezuela, RB",2009,567000
VNM,Vietnam,2009,3747000
VIR,Virgin Islands (U.S.),2009,2245000
PSE,West Bank and Gaza,2009,396000
YEM,"Yemen, Rep.",2009,
ZMB,Zambia,2009,710000
ZWE,Zimbabwe,2009,2017000
AFE,Africa Eastern and Southern,2009,25964418.0695383
AFW,Africa Western and Central,2009,10569712.6444844
ARB,Arab World,2009,113944262.080253
CSS,Caribbean small states,2009,14132000
CEB,Central Europe and the Baltics,2009,205767642.373582
EAR,Early-demographic dividend,2009,245231108.208586
EAS,East Asia & Pacific,2009,276931048.15153
EAP,East Asia & Pacific (excluding high income),2009,186368423.316377
TEA,East Asia & Pacific (IDA & IBRD countries),2009,184114105.551066
EMU,Euro area,2009,483880961.149039
ECS,Europe & Central Asia,2009,854438373.681739
ECA,Europe & Central Asia (excluding high income),2009,115245401.615921
TEC,Europe & Central Asia (IDA & IBRD countries),2009,218138478.16132
EUU,European Union,2009,695775047.737323
FCS,Fragile and conflict affected situations,2009,31567087.2070328
HPC,Heavily indebted poor countries (HIPC),2009,15905711.5819416
HIC,High income,2009,1087553476.15626
IBD,IBRD only,2009,588744192.858301
IBT,IDA & IBRD total,2009,659261625.319416
IDB,IDA blend,2009,
IDX,IDA only,2009,28669900.9998018
IDA,IDA total,2009,50223430.1268954
LTE,Late-demographic dividend,2009,353528962.134289
LCN,Latin America & Caribbean,2009,158419130.150407
LAC,Latin America & Caribbean (excluding high income),2009,130549000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,136672000
LDC,Least developed countries: UN classification,2009,18594287.0318623
LMY,Low & middle income,2009,548333631.290807
LIC,Low income,2009,10644113.0135128
LMC,Lower middle income,2009,117207259.05852
MEA,Middle East & North Africa,2009,113027486.470118
MNA,Middle East & North Africa (excluding high income),2009,53336591.5994165
TMN,Middle East & North Africa (IDA & IBRD countries),2009,52971338.6842812
MIC,Middle income,2009,531427960.483845
NAC,North America,2009,185758000
INX,Not classified,2009,
OED,OECD members,2009,1012277275.00541
OSS,Other small states,2009,32486504.5585054
PSS,Pacific island small states,2009,1241227.85576344
PST,Post-demographic dividend,2009,943253696.670807
PRE,Pre-demographic dividend,2009,19842113.5215822
SST,Small states,2009,49158502.0041125
SAS,South Asia,2009,8418738.53250294
TSA,South Asia (IDA & IBRD),2009,8156997.76664753
SSF,Sub-Saharan Africa,2009,36704327.0214213
SSA,Sub-Saharan Africa (excluding high income),2009,36521793.401362
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,36704327.0214213
UMC,Upper middle income,2009,406075035.229862
WLD,World,2009,1687198487.93653
AFG,Afghanistan,2010,
ALB,Albania,2010,2417000
DZA,Algeria,2010,2070000
ASM,American Samoa,2010,23100.0003814697
AND,Andorra,2010,8551000
AGO,Angola,2010,425000
ATG,Antigua and Barbuda,2010,788000
ARG,Argentina,2010,6800000
ARM,Armenia,2010,684000
ABW,Aruba,2010,1394000
AUS,Australia,2010,5790000
AUT,Austria,2010,22004000
AZE,Azerbaijan,2010,1963000
BHS,"Bahamas, The",2010,5255000
BHR,Bahrain,2010,11952000
BGD,Bangladesh,2010,139000
BRB,Barbados,2010,1197000
BLR,Belarus,2010,5674000
BEL,Belgium,2010,7186000
BLZ,Belize,2010,1054000
BEN,Benin,2010,
BMU,Bermuda,2010,580000
BTN,Bhutan,2010,41000
BOL,Bolivia,2010,679000
BIH,Bosnia and Herzegovina,2010,365000
BWA,Botswana,2010,
BRA,Brazil,2010,5161000
VGB,British Virgin Islands,2010,330000
BRN,Brunei Darussalam,2010,
BGR,Bulgaria,2010,8374000
BFA,Burkina Faso,2010,274000
BDI,Burundi,2010,142000
CPV,Cabo Verde,2010,336000
KHM,Cambodia,2010,2508000
CMR,Cameroon,2010,573000
CAN,Canada,2010,25621000
CYM,Cayman Islands,2010,1886000
CAF,Central African Republic,2010,53799.9992370605
TCD,Chad,2010,71000
CHI,Channel Islands,2010,
CHL,Chile,2010,3584000
CHN,China,2010,133762000
COL,Colombia,2010,1701000
COM,Comoros,2010,15300.0001907349
COD,"Congo, Dem. Rep.",2010,81000
COG,"Congo, Rep.",2010,199000
CRI,Costa Rica,2010,2495000
CIV,Cote d'Ivoire,2010,252000
HRV,Croatia,2010,49006000
CUB,Cuba,2010,2532000
CUW,Curacao,2010,762000
CYP,Cyprus,2010,2450000
CZE,Czechia,2010,21941000
DNK,Denmark,2010,26730000
DJI,Djibouti,2010,51000
DMA,Dominica,2010,595000
DOM,Dominican Republic,2010,4478000
ECU,Ecuador,2010,1047000
EGY,"Egypt, Arab Rep.",2010,14731000
SLV,El Salvador,2010,1606000
GNQ,Equatorial Guinea,2010,
ERI,Eritrea,2010,84000
EST,Estonia,2010,4369000
SWZ,Eswatini,2010,1343000
ETH,Ethiopia,2010,468000
FRO,Faroe Islands,2010,
FJI,Fiji,2010,692000
FIN,Finland,2010,3670000
FRA,France,2010,189826000
PYF,French Polynesia,2010,179000
GAB,Gabon,2010,
GMB,"Gambia, The",2010,91000
GEO,Georgia,2010,2032000
DEU,Germany,2010,26875000
GHA,Ghana,2010,931000
GIB,Gibraltar,2010,
GRC,Greece,2010,
GRL,Greenland,2010,
GRD,Grenada,2010,445000
GUM,Guam,2010,1197000
GTM,Guatemala,2010,1384000
GIN,Guinea,2010,12399.9996185303
GNB,Guinea-Bissau,2010,22299.9992370605
GUY,Guyana,2010,152000
HTI,Haiti,2010,793000
HND,Honduras,2010,1965000
HKG,"Hong Kong SAR, China",2010,36030000
HUN,Hungary,2010,39904000
ISL,Iceland,2010,559000
IND,India,2010,5776000
IDN,Indonesia,2010,7003000
IRN,"Iran, Islamic Rep.",2010,2938000
IRQ,Iraq,2010,1518000
IRL,Ireland,2010,7134000
IMN,Isle of Man,2010,
ISR,Israel,2010,3444000
ITA,Italy,2010,73225000
JAM,Jamaica,2010,2832000
JPN,Japan,2010,8611000
JOR,Jordan,2010,8078000
KAZ,Kazakhstan,2010,4097000
KEN,Kenya,2010,1609000
KIR,Kiribati,2010,
PRK,"Korea, Dem. People's Rep.",2010,
KOR,"Korea, Rep.",2010,8798000
XKX,Kosovo,2010,
KWT,Kuwait,2010,5208000
KGZ,Kyrgyz Republic,2010,1224000
LAO,Lao PDR,2010,2513000
LVA,Latvia,2010,5042000
LBN,Lebanon,2010,2168000
LSO,Lesotho,2010,426000
LBR,Liberia,2010,
LBY,Libya,2010,
LIE,Liechtenstein,2010,64300.0030517578
LTU,Lithuania,2010,4073000
LUX,Luxembourg,2010,805000
MAC,"Macao SAR, China",2010,24965000
MDG,Madagascar,2010,
MWI,Malawi,2010,746000
MYS,Malaysia,2010,24577000
MDV,Maldives,2010,792000
MLI,Mali,2010,169000
MLT,Malta,2010,1815000
MHL,Marshall Islands,2010,4599.99990463257
MRT,Mauritania,2010,
MUS,Mauritius,2010,956000
MEX,Mexico,2010,81953000
FSM,"Micronesia, Fed. Sts.",2010,44700.0007629395
MDA,Moldova,2010,64000
MCO,Monaco,2010,279000
MNG,Mongolia,2010,557000
MNE,Montenegro,2010,1088000
MAR,Morocco,2010,9752000
MOZ,Mozambique,2010,1836000
MMR,Myanmar,2010,792000
NAM,Namibia,2010,1114000
NRU,Nauru,2010,
NPL,Nepal,2010,603000
NLD,Netherlands,2010,10883000
NCL,New Caledonia,2010,99000
NZL,New Zealand,2010,2530000
NIC,Nicaragua,2010,1071000
NER,Niger,2010,74000
NGA,Nigeria,2010,6113000
MKD,North Macedonia,2010,262000
MNP,Northern Mariana Islands,2010,379000
NOR,Norway,2010,4767000
OMN,Oman,2010,1500000
PAK,Pakistan,2010,907000
PLW,Palau,2010,85000
PAN,Panama,2010,1726000
PNG,Papua New Guinea,2010,146000
PRY,Paraguay,2010,3171000
PER,Peru,2010,2948000
PHL,Philippines,2010,3520000
POL,Poland,2010,58340000
PRT,Portugal,2010,6756000
PRI,Puerto Rico,2010,4379000
QAT,Qatar,2010,1700000
ROU,Romania,2010,7498000
RUS,Russian Federation,2010,22281000
RWA,Rwanda,2010,667000
WSM,Samoa,2010,130000
SMR,San Marino,2010,1976000
STP,Sao Tome and Principe,2010,8000
SAU,Saudi Arabia,2010,13025000
SEN,Senegal,2010,906000
SRB,Serbia,2010,683000
SYC,Seychelles,2010,191000
SLE,Sierra Leone,2010,
SGP,Singapore,2010,11642000
SXM,Sint Maarten (Dutch part),2010,1956000
SVK,Slovak Republic,2010,
SVN,Slovenia,2010,2049000
SLB,Solomon Islands,2010,20500
SOM,Somalia,2010,
ZAF,South Africa,2010,11303000
SSD,South Sudan,2010,
ESP,Spain,2010,93744000
LKA,Sri Lanka,2010,766000
KNA,St. Kitts and Nevis,2010,624000
LCA,St. Lucia,2010,984000
MAF,St. Martin (French part),2010,
VCT,St. Vincent and the Grenadines,2010,231000
SDN,Sudan,2010,495000
SUR,Suriname,2010,206000
SWE,Sweden,2010,5183000
CHE,Switzerland,2010,8628000
SYR,Syrian Arab Republic,2010,10970000
TJK,Tajikistan,2010,160000
TZA,Tanzania,2010,783000
THA,Thailand,2010,15936000
TLS,Timor-Leste,2010,40000
TGO,Togo,2010,202000
TON,Tonga,2010,65000
TTO,Trinidad and Tobago,2010,490000
TUN,Tunisia,2010,7828000
TUR,Turkiye,2010,32997000
TKM,Turkmenistan,2010,
TCA,Turks and Caicos Islands,2010,899000
TUV,Tuvalu,2010,1700.00004768372
UGA,Uganda,2010,946000
UKR,Ukraine,2010,24114000
ARE,United Arab Emirates,2010,
GBR,United Kingdom,2010,30398000
USA,United States,2010,162275000
URY,Uruguay,2010,2708000
UZB,Uzbekistan,2010,975000
VUT,Vanuatu,2010,237699.996948242
VEN,"Venezuela, RB",2010,535000
VNM,Vietnam,2010,5050000
VIR,Virgin Islands (U.S.),2010,2531000
PSE,West Bank and Gaza,2010,522000
YEM,"Yemen, Rep.",2010,1035000
ZMB,Zambia,2010,815000
ZWE,Zimbabwe,2010,2239000
AFE,Africa Eastern and Southern,2010,29071500.5114406
AFW,Africa Western and Central,2010,11070796.4548825
ARB,Arab World,2010,130381603.794372
CSS,Caribbean small states,2010,14853000
CEB,Central Europe and the Baltics,2010,211503443.345688
EAR,Early-demographic dividend,2010,260218031.214228
EAS,East Asia & Pacific,2010,306945190.111902
EAP,East Asia & Pacific (excluding high income),2010,200103460.758153
TEA,East Asia & Pacific (IDA & IBRD countries),2010,197693903.397956
EMU,Euro area,2010,491730015.731549
ECS,Europe & Central Asia,2010,869779367.121323
ECA,Europe & Central Asia (excluding high income),2010,119087288.364319
TEC,Europe & Central Asia (IDA & IBRD countries),2010,228004885.432018
EUU,European Union,2010,708410742.423597
FCS,Fragile and conflict affected situations,2010,36919296.5718662
HPC,Heavily indebted poor countries (HIPC),2010,17437169.2644298
HIC,High income,2010,1124271992.40308
IBD,IBRD only,2010,618728471.107818
IBT,IDA & IBRD total,2010,695222797.512301
IDB,IDA blend,2010,
IDX,IDA only,2010,32648986.2388901
IDA,IDA total,2010,55256133.3363662
LTE,Late-demographic dividend,2010,375168918.787281
LCN,Latin America & Caribbean,2010,157336067.730403
LAC,Latin America & Caribbean (excluding high income),2010,128009000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,134206000
LDC,Least developed countries: UN classification,2010,20467099.629639
LMY,Low & middle income,2010,578189300.741761
LIC,Low income,2010,13439676.3492832
LMC,Lower middle income,2010,126945397.09463
MEA,Middle East & North Africa,2010,130361782.059819
MNA,Middle East & North Africa (excluding high income),2010,62924889.1240411
TMN,Middle East & North Africa (IDA & IBRD countries),2010,62437036.0111398
MIC,Middle income,2010,557355435.100641
NAC,North America,2010,188476000
INX,Not classified,2010,
OED,OECD members,2010,1023509318.93545
OSS,Other small states,2010,37843566.1639165
PSS,Pacific island small states,2010,1349967.00415346
PST,Post-demographic dividend,2010,968795923.894539
PRE,Pre-demographic dividend,2010,21206463.3824829
SST,Small states,2010,55249470.4460836
SAS,South Asia,2010,9476200.13936716
TSA,South Asia (IDA & IBRD),2010,9181582.61771577
SSF,Sub-Saharan Africa,2010,40334502.4625717
SSA,Sub-Saharan Africa (excluding high income),2010,40138969.9284351
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,40334502.4625717
UMC,Upper middle income,2010,422026476.212087
WLD,World,2010,1755720045.79761
AFG,Afghanistan,2011,
ALB,Albania,2011,2932000
DZA,Algeria,2011,2395000
ASM,American Samoa,2011,22600.0003814697
